Distance [m]	Wake y dip [V/(C.m)]
3.88000000e-04 6.91811966e+12
3.88500000e-04 6.91363033e+12
3.89000000e-04 6.90915211e+12
3.89500000e-04 6.90468602e+12
3.90000000e-04 6.90023252e+12
3.90500000e-04 6.89579127e+12
3.91000000e-04 6.89136125e+12
3.91500000e-04 6.88694135e+12
3.92000000e-04 6.88253062e+12
3.92500000e-04 6.87812836e+12
3.93000000e-04 6.87373408e+12
3.93500000e-04 6.86934738e+12
3.94000000e-04 6.86496800e+12
3.94500000e-04 6.86059611e+12
3.95000000e-04 6.85623269e+12
3.95500000e-04 6.85187944e+12
3.96000000e-04 6.84753846e+12
3.96500000e-04 6.84321184e+12
3.97000000e-04 6.83890115e+12
3.97500000e-04 6.83460687e+12
3.98000000e-04 6.83032810e+12
3.98500000e-04 6.82606274e+12
3.99000000e-04 6.82180804e+12
3.99500000e-04 6.81756143e+12
4.00000000e-04 6.81332113e+12
4.00500000e-04 6.80908652e+12
4.01000000e-04 6.80485811e+12
4.01500000e-04 6.80063706e+12
4.02000000e-04 6.79642466e+12
4.02500000e-04 6.79222190e+12
4.03000000e-04 6.78802925e+12
4.03500000e-04 6.78384671e+12
4.04000000e-04 6.77967399e+12
4.04500000e-04 6.77551065e+12
4.05000000e-04 6.77135612e+12
4.05500000e-04 6.76720972e+12
4.06000000e-04 6.76307065e+12
4.06500000e-04 6.75893797e+12
4.07000000e-04 6.75481074e+12
4.07500000e-04 6.75068828e+12
4.08000000e-04 6.74657038e+12
4.08500000e-04 6.74245708e+12
4.09000000e-04 6.73834831e+12
4.09500000e-04 6.73424378e+12
4.10000000e-04 6.73014311e+12
4.10500000e-04 6.72604620e+12
4.11000000e-04 6.72195350e+12
4.11500000e-04 6.71786593e+12
4.12000000e-04 6.71378449e+12
4.12500000e-04 6.70970988e+12
4.13000000e-04 6.70564229e+12
4.13500000e-04 6.70158154e+12
4.14000000e-04 6.69752732e+12
4.14500000e-04 6.69347942e+12
4.15000000e-04 6.68943797e+12
4.15500000e-04 6.68540354e+12
4.16000000e-04 6.68137691e+12
4.16500000e-04 6.67735863e+12
4.17000000e-04 6.67334864e+12
4.17500000e-04 6.66934608e+12
4.18000000e-04 6.66534945e+12
4.18500000e-04 6.66135678e+12
4.19000000e-04 6.65736613e+12
4.19500000e-04 6.65337628e+12
4.20000000e-04 6.64938710e+12
4.20500000e-04 6.64539960e+12
4.21000000e-04 6.64141538e+12
4.21500000e-04 6.63743620e+12
4.22000000e-04 6.63346360e+12
4.22500000e-04 6.62949881e+12
4.23000000e-04 6.62554279e+12
4.23500000e-04 6.62159623e+12
4.24000000e-04 6.61765985e+12
4.24500000e-04 6.61373439e+12
4.25000000e-04 6.60982047e+12
4.25500000e-04 6.60591827e+12
4.26000000e-04 6.60202763e+12
4.26500000e-04 6.59814804e+12
4.27000000e-04 6.59427886e+12
4.27500000e-04 6.59041930e+12
4.28000000e-04 6.58656841e+12
4.28500000e-04 6.58272482e+12
4.29000000e-04 6.57888682e+12
4.29500000e-04 6.57505274e+12
4.30000000e-04 6.57122138e+12
4.30500000e-04 6.56739238e+12
4.31000000e-04 6.56356633e+12
4.31500000e-04 6.55974468e+12
4.32000000e-04 6.55592912e+12
4.32500000e-04 6.55212112e+12
4.33000000e-04 6.54832168e+12
4.33500000e-04 6.54453124e+12
4.34000000e-04 6.54074978e+12
4.34500000e-04 6.53697701e+12
4.35000000e-04 6.53321256e+12
4.35500000e-04 6.52945618e+12
4.36000000e-04 6.52570800e+12
4.36500000e-04 6.52196858e+12
4.37000000e-04 6.51823875e+12
4.37500000e-04 6.51451930e+12
4.38000000e-04 6.51081072e+12
4.38500000e-04 6.50711302e+12
4.39000000e-04 6.50342571e+12
4.39500000e-04 6.49974773e+12
4.40000000e-04 6.49607770e+12
4.40500000e-04 6.49241415e+12
4.41000000e-04 6.48875593e+12
4.41500000e-04 6.48510258e+12
4.42000000e-04 6.48145449e+12
4.42500000e-04 6.47781284e+12
4.43000000e-04 6.47417928e+12
4.43500000e-04 6.47055551e+12
4.44000000e-04 6.46694288e+12
4.44500000e-04 6.46334224e+12
4.45000000e-04 6.45975364e+12
4.45500000e-04 6.45617630e+12
4.46000000e-04 6.45260871e+12
4.46500000e-04 6.44904893e+12
4.47000000e-04 6.44549486e+12
4.47500000e-04 6.44194446e+12
4.48000000e-04 6.43839594e+12
4.48500000e-04 6.43484808e+12
4.49000000e-04 6.43130046e+12
4.49500000e-04 6.42775354e+12
4.50000000e-04 6.42420831e+12
4.50500000e-04 6.42066580e+12
4.51000000e-04 6.41712635e+12
4.51500000e-04 6.41358936e+12
4.52000000e-04 6.41005332e+12
4.52500000e-04 6.40651627e+12
4.53000000e-04 6.40297657e+12
4.53500000e-04 6.39943346e+12
4.54000000e-04 6.39588733e+12
4.54500000e-04 6.39233944e+12
4.55000000e-04 6.38879160e+12
4.55500000e-04 6.38524578e+12
4.56000000e-04 6.38170379e+12
4.56500000e-04 6.37816726e+12
4.57000000e-04 6.37463760e+12
4.57500000e-04 6.37111589e+12
4.58000000e-04 6.36760292e+12
4.58500000e-04 6.36409905e+12
4.59000000e-04 6.36060417e+12
4.59500000e-04 6.35711766e+12
4.60000000e-04 6.35363862e+12
4.60500000e-04 6.35016623e+12
4.61000000e-04 6.34670009e+12
4.61500000e-04 6.34324042e+12
4.62000000e-04 6.33978823e+12
4.62500000e-04 6.33634489e+12
4.63000000e-04 6.33291145e+12
4.63500000e-04 6.32948824e+12
4.64000000e-04 6.32607490e+12
4.64500000e-04 6.32267051e+12
4.65000000e-04 6.31927362e+12
4.65500000e-04 6.31588257e+12
4.66000000e-04 6.31249603e+12
4.66500000e-04 6.30911327e+12
4.67000000e-04 6.30573393e+12
4.67500000e-04 6.30235771e+12
4.68000000e-04 6.29898437e+12
4.68500000e-04 6.29561388e+12
4.69000000e-04 6.29224653e+12
4.69500000e-04 6.28888292e+12
4.70000000e-04 6.28552374e+12
4.70500000e-04 6.28216967e+12
4.71000000e-04 6.27882133e+12
4.71500000e-04 6.27547930e+12
4.72000000e-04 6.27214417e+12
4.72500000e-04 6.26881651e+12
4.73000000e-04 6.26549691e+12
4.73500000e-04 6.26218595e+12
4.74000000e-04 6.25888407e+12
4.74500000e-04 6.25559144e+12
4.75000000e-04 6.25230771e+12
4.75500000e-04 6.24903204e+12
4.76000000e-04 6.24576326e+12
4.76500000e-04 6.24250010e+12
4.77000000e-04 6.23924139e+12
4.77500000e-04 6.23598629e+12
4.78000000e-04 6.23273436e+12
4.78500000e-04 6.22948557e+12
4.79000000e-04 6.22624018e+12
4.79500000e-04 6.22299863e+12
4.80000000e-04 6.21976135e+12
4.80500000e-04 6.21652863e+12
4.81000000e-04 6.21330048e+12
4.81500000e-04 6.21007656e+12
4.82000000e-04 6.20685634e+12
4.82500000e-04 6.20363939e+12
4.83000000e-04 6.20042567e+12
4.83500000e-04 6.19721570e+12
4.84000000e-04 6.19401063e+12
4.84500000e-04 6.19081199e+12
4.85000000e-04 6.18762123e+12
4.85500000e-04 6.18443915e+12
4.86000000e-04 6.18126551e+12
4.86500000e-04 6.17809881e+12
4.87000000e-04 6.17493662e+12
4.87500000e-04 6.17177622e+12
4.88000000e-04 6.16861525e+12
4.88500000e-04 6.16545219e+12
4.89000000e-04 6.16228649e+12
4.89500000e-04 6.15911850e+12
4.90000000e-04 6.15594922e+12
4.90500000e-04 6.15278001e+12
4.91000000e-04 6.14961251e+12
4.91500000e-04 6.14644861e+12
4.92000000e-04 6.14329017e+12
4.92500000e-04 6.14013877e+12
4.93000000e-04 6.13699543e+12
4.93500000e-04 6.13386062e+12
4.94000000e-04 6.13073428e+12
4.94500000e-04 6.12761600e+12
4.95000000e-04 6.12450511e+12
4.95500000e-04 6.12140108e+12
4.96000000e-04 6.11830363e+12
4.96500000e-04 6.11521284e+12
4.97000000e-04 6.11212892e+12
4.97500000e-04 6.10905191e+12
4.98000000e-04 6.10598153e+12
4.98500000e-04 6.10291727e+12
4.99000000e-04 6.09985841e+12
4.99500000e-04 6.09680417e+12
5.00000000e-04 6.09375379e+12
5.00500000e-04 6.09070666e+12
5.01000000e-04 6.08766233e+12
5.01500000e-04 6.08462053e+12
5.02000000e-04 6.08158116e+12
5.02500000e-04 6.07854441e+12
5.03000000e-04 6.07551078e+12
5.03500000e-04 6.07248099e+12
5.04000000e-04 6.06945594e+12
5.04500000e-04 6.06643652e+12
5.05000000e-04 6.06342355e+12
5.05500000e-04 6.06041757e+12
5.06000000e-04 6.05741876e+12
5.06500000e-04 6.05442694e+12
5.07000000e-04 6.05144180e+12
5.07500000e-04 6.04846305e+12
5.08000000e-04 6.04549066e+12
5.08500000e-04 6.04252484e+12
5.09000000e-04 6.03956601e+12
5.09500000e-04 6.03661470e+12
5.10000000e-04 6.03367157e+12
5.10500000e-04 6.03073746e+12
5.11000000e-04 6.02781325e+12
5.11500000e-04 6.02489967e+12
5.12000000e-04 6.02199715e+12
5.12500000e-04 6.01910577e+12
5.13000000e-04 6.01622513e+12
5.13500000e-04 6.01335434e+12
5.14000000e-04 6.01049200e+12
5.14500000e-04 6.00763636e+12
5.15000000e-04 6.00478551e+12
5.15500000e-04 6.00193752e+12
5.16000000e-04 5.99909073e+12
5.16500000e-04 5.99624379e+12
5.17000000e-04 5.99339586e+12
5.17500000e-04 5.99054656e+12
5.18000000e-04 5.98769595e+12
5.18500000e-04 5.98484446e+12
5.19000000e-04 5.98199277e+12
5.19500000e-04 5.97914158e+12
5.20000000e-04 5.97629132e+12
5.20500000e-04 5.97344202e+12
5.21000000e-04 5.97059334e+12
5.21500000e-04 5.96774466e+12
5.22000000e-04 5.96489543e+12
5.22500000e-04 5.96204535e+12
5.23000000e-04 5.95919437e+12
5.23500000e-04 5.95634269e+12
5.24000000e-04 5.95349067e+12
5.24500000e-04 5.95063877e+12
5.25000000e-04 5.94778739e+12
5.25500000e-04 5.94493678e+12
5.26000000e-04 5.94208696e+12
5.26500000e-04 5.93923785e+12
5.27000000e-04 5.93638954e+12
5.27500000e-04 5.93354237e+12
5.28000000e-04 5.93069700e+12
5.28500000e-04 5.92785417e+12
5.29000000e-04 5.92501461e+12
5.29500000e-04 5.92217904e+12
5.30000000e-04 5.91934822e+12
5.30500000e-04 5.91652302e+12
5.31000000e-04 5.91370446e+12
5.31500000e-04 5.91089361e+12
5.32000000e-04 5.90809132e+12
5.32500000e-04 5.90529802e+12
5.33000000e-04 5.90251353e+12
5.33500000e-04 5.89973719e+12
5.34000000e-04 5.89696795e+12
5.34500000e-04 5.89420459e+12
5.35000000e-04 5.89144577e+12
5.35500000e-04 5.88869007e+12
5.36000000e-04 5.88593605e+12
5.36500000e-04 5.88318240e+12
5.37000000e-04 5.88042818e+12
5.37500000e-04 5.87767293e+12
5.38000000e-04 5.87491669e+12
5.38500000e-04 5.87215988e+12
5.39000000e-04 5.86940308e+12
5.39500000e-04 5.86664706e+12
5.40000000e-04 5.86389269e+12
5.40500000e-04 5.86114099e+12
5.41000000e-04 5.85839321e+12
5.41500000e-04 5.85565077e+12
5.42000000e-04 5.85291516e+12
5.42500000e-04 5.85018785e+12
5.43000000e-04 5.84747019e+12
5.43500000e-04 5.84476327e+12
5.44000000e-04 5.84206764e+12
5.44500000e-04 5.83938329e+12
5.45000000e-04 5.83670958e+12
5.45500000e-04 5.83404551e+12
5.46000000e-04 5.83138991e+12
5.46500000e-04 5.82874160e+12
5.47000000e-04 5.82609939e+12
5.47500000e-04 5.82346203e+12
5.48000000e-04 5.82082817e+12
5.48500000e-04 5.81819646e+12
5.49000000e-04 5.81556565e+12
5.49500000e-04 5.81293477e+12
5.50000000e-04 5.81030315e+12
5.50500000e-04 5.80767060e+12
5.51000000e-04 5.80503748e+12
5.51500000e-04 5.80240481e+12
5.52000000e-04 5.79977417e+12
5.52500000e-04 5.79714757e+12
5.53000000e-04 5.79452699e+12
5.53500000e-04 5.79191407e+12
5.54000000e-04 5.78930979e+12
5.54500000e-04 5.78671418e+12
5.55000000e-04 5.78412633e+12
5.55500000e-04 5.78154437e+12
5.56000000e-04 5.77896590e+12
5.56500000e-04 5.77638867e+12
5.57000000e-04 5.77381119e+12
5.57500000e-04 5.77123273e+12
5.58000000e-04 5.76865320e+12
5.58500000e-04 5.76607304e+12
5.59000000e-04 5.76349315e+12
5.59500000e-04 5.76091455e+12
5.60000000e-04 5.75833808e+12
5.60500000e-04 5.75576424e+12
5.61000000e-04 5.75319327e+12
5.61500000e-04 5.75062533e+12
5.62000000e-04 5.74806062e+12
5.62500000e-04 5.74549940e+12
5.63000000e-04 5.74294206e+12
5.63500000e-04 5.74038914e+12
5.64000000e-04 5.73784125e+12
5.64500000e-04 5.73529898e+12
5.65000000e-04 5.73276275e+12
5.65500000e-04 5.73023270e+12
5.66000000e-04 5.72770851e+12
5.66500000e-04 5.72518927e+12
5.67000000e-04 5.72267349e+12
5.67500000e-04 5.72015917e+12
5.68000000e-04 5.71764412e+12
5.68500000e-04 5.71512641e+12
5.69000000e-04 5.71260486e+12
5.69500000e-04 5.71007930e+12
5.70000000e-04 5.70755056e+12
5.70500000e-04 5.70502028e+12
5.71000000e-04 5.70249049e+12
5.71500000e-04 5.69996320e+12
5.72000000e-04 5.69744009e+12
5.72500000e-04 5.69492230e+12
5.73000000e-04 5.69241039e+12
5.73500000e-04 5.68990435e+12
5.74000000e-04 5.68740380e+12
5.74500000e-04 5.68490808e+12
5.75000000e-04 5.68241645e+12
5.75500000e-04 5.67992819e+12
5.76000000e-04 5.67744273e+12
5.76500000e-04 5.67495984e+12
5.77000000e-04 5.67247965e+12
5.77500000e-04 5.67000277e+12
5.78000000e-04 5.66753020e+12
5.78500000e-04 5.66506333e+12
5.79000000e-04 5.66260371e+12
5.79500000e-04 5.66015285e+12
5.80000000e-04 5.65771203e+12
5.80500000e-04 5.65528219e+12
5.81000000e-04 5.65286392e+12
5.81500000e-04 5.65045757e+12
5.82000000e-04 5.64806326e+12
5.82500000e-04 5.64568095e+12
5.83000000e-04 5.64331024e+12
5.83500000e-04 5.64095025e+12
5.84000000e-04 5.63859955e+12
5.84500000e-04 5.63625627e+12
5.85000000e-04 5.63391822e+12
5.85500000e-04 5.63158307e+12
5.86000000e-04 5.62924857e+12
5.86500000e-04 5.62691280e+12
5.87000000e-04 5.62457433e+12
5.87500000e-04 5.62223239e+12
5.88000000e-04 5.61988678e+12
5.88500000e-04 5.61753783e+12
5.89000000e-04 5.61518613e+12
5.89500000e-04 5.61283232e+12
5.90000000e-04 5.61047695e+12
5.90500000e-04 5.60812046e+12
5.91000000e-04 5.60576331e+12
5.91500000e-04 5.60340612e+12
5.92000000e-04 5.60104963e+12
5.92500000e-04 5.59869462e+12
5.93000000e-04 5.59634181e+12
5.93500000e-04 5.59399177e+12
5.94000000e-04 5.59164475e+12
5.94500000e-04 5.58930076e+12
5.95000000e-04 5.58695956e+12
5.95500000e-04 5.58462079e+12
5.96000000e-04 5.58228388e+12
5.96500000e-04 5.57994807e+12
5.97000000e-04 5.57761244e+12
5.97500000e-04 5.57527614e+12
5.98000000e-04 5.57293859e+12
5.98500000e-04 5.57059976e+12
5.99000000e-04 5.56826027e+12
5.99500000e-04 5.56592130e+12
6.00000000e-04 5.56358439e+12
6.00500000e-04 5.56125127e+12
6.01000000e-04 5.55892344e+12
6.01500000e-04 5.55660193e+12
6.02000000e-04 5.55428698e+12
6.02500000e-04 5.55197798e+12
6.03000000e-04 5.54967378e+12
6.03500000e-04 5.54737304e+12
6.04000000e-04 5.54507446e+12
6.04500000e-04 5.54277703e+12
6.05000000e-04 5.54048017e+12
6.05500000e-04 5.53818373e+12
6.06000000e-04 5.53588770e+12
6.06500000e-04 5.53359205e+12
6.07000000e-04 5.53129664e+12
6.07500000e-04 5.52900113e+12
6.08000000e-04 5.52670509e+12
6.08500000e-04 5.52440804e+12
6.09000000e-04 5.52210958e+12
6.09500000e-04 5.51980958e+12
6.10000000e-04 5.51750835e+12
6.10500000e-04 5.51520670e+12
6.11000000e-04 5.51290599e+12
6.11500000e-04 5.51060803e+12
6.12000000e-04 5.50831492e+12
6.12500000e-04 5.50602877e+12
6.13000000e-04 5.50375141e+12
6.13500000e-04 5.50148415e+12
6.14000000e-04 5.49922771e+12
6.14500000e-04 5.49698216e+12
6.15000000e-04 5.49474696e+12
6.15500000e-04 5.49252102e+12
6.16000000e-04 5.49030290e+12
6.16500000e-04 5.48809106e+12
6.17000000e-04 5.48588410e+12
6.17500000e-04 5.48368088e+12
6.18000000e-04 5.48148046e+12
6.18500000e-04 5.47928203e+12
6.19000000e-04 5.47708492e+12
6.19500000e-04 5.47488867e+12
6.20000000e-04 5.47269309e+12
6.20500000e-04 5.47049829e+12
6.21000000e-04 5.46830472e+12
6.21500000e-04 5.46611309e+12
6.22000000e-04 5.46392424e+12
6.22500000e-04 5.46173907e+12
6.23000000e-04 5.45955835e+12
6.23500000e-04 5.45738267e+12
6.24000000e-04 5.45521238e+12
6.24500000e-04 5.45304772e+12
6.25000000e-04 5.45088883e+12
6.25500000e-04 5.44873588e+12
6.26000000e-04 5.44658901e+12
6.26500000e-04 5.44444816e+12
6.27000000e-04 5.44231298e+12
6.27500000e-04 5.44018265e+12
6.28000000e-04 5.43805593e+12
6.28500000e-04 5.43593129e+12
6.29000000e-04 5.43380713e+12
6.29500000e-04 5.43168203e+12
6.30000000e-04 5.42955509e+12
6.30500000e-04 5.42742594e+12
6.31000000e-04 5.42529473e+12
6.31500000e-04 5.42316193e+12
6.32000000e-04 5.42102813e+12
6.32500000e-04 5.41889388e+12
6.33000000e-04 5.41675967e+12
6.33500000e-04 5.41462593e+12
6.34000000e-04 5.41249312e+12
6.34500000e-04 5.41036169e+12
6.35000000e-04 5.40823193e+12
6.35500000e-04 5.40610393e+12
6.36000000e-04 5.40397753e+12
6.36500000e-04 5.40185234e+12
6.37000000e-04 5.39972787e+12
6.37500000e-04 5.39760351e+12
6.38000000e-04 5.39547865e+12
6.38500000e-04 5.39335286e+12
6.39000000e-04 5.39122597e+12
6.39500000e-04 5.38909818e+12
6.40000000e-04 5.38697001e+12
6.40500000e-04 5.38484207e+12
6.41000000e-04 5.38271496e+12
6.41500000e-04 5.38058922e+12
6.42000000e-04 5.37846518e+12
6.42500000e-04 5.37634294e+12
6.43000000e-04 5.37422240e+12
6.43500000e-04 5.37210329e+12
6.44000000e-04 5.36998528e+12
6.44500000e-04 5.36786811e+12
6.45000000e-04 5.36575174e+12
6.45500000e-04 5.36363642e+12
6.46000000e-04 5.36152271e+12
6.46500000e-04 5.35941145e+12
6.47000000e-04 5.35730374e+12
6.47500000e-04 5.35520081e+12
6.48000000e-04 5.35310387e+12
6.48500000e-04 5.35101399e+12
6.49000000e-04 5.34893209e+12
6.49500000e-04 5.34685902e+12
6.50000000e-04 5.34479551e+12
6.50500000e-04 5.34274210e+12
6.51000000e-04 5.34069905e+12
6.51500000e-04 5.33866646e+12
6.52000000e-04 5.33664425e+12
6.52500000e-04 5.33463198e+12
6.53000000e-04 5.33262870e+12
6.53500000e-04 5.33063297e+12
6.54000000e-04 5.32864299e+12
6.54500000e-04 5.32665669e+12
6.55000000e-04 5.32467197e+12
6.55500000e-04 5.32268690e+12
6.56000000e-04 5.32069992e+12
6.56500000e-04 5.31870988e+12
6.57000000e-04 5.31671601e+12
6.57500000e-04 5.31471779e+12
6.58000000e-04 5.31271494e+12
6.58500000e-04 5.31070746e+12
6.59000000e-04 5.30869573e+12
6.59500000e-04 5.30668061e+12
6.60000000e-04 5.30466336e+12
6.60500000e-04 5.30264556e+12
6.61000000e-04 5.30062896e+12
6.61500000e-04 5.29861531e+12
6.62000000e-04 5.29660612e+12
6.62500000e-04 5.29460240e+12
6.63000000e-04 5.29260457e+12
6.63500000e-04 5.29061246e+12
6.64000000e-04 5.28862545e+12
6.64500000e-04 5.28664255e+12
6.65000000e-04 5.28466272e+12
6.65500000e-04 5.28268495e+12
6.66000000e-04 5.28070837e+12
6.66500000e-04 5.27873232e+12
6.67000000e-04 5.27675630e+12
6.67500000e-04 5.27478003e+12
6.68000000e-04 5.27280344e+12
6.68500000e-04 5.27082666e+12
6.69000000e-04 5.26884991e+12
6.69500000e-04 5.26687335e+12
6.70000000e-04 5.26489694e+12
6.70500000e-04 5.26292039e+12
6.71000000e-04 5.26094324e+12
6.71500000e-04 5.25896504e+12
6.72000000e-04 5.25698555e+12
6.72500000e-04 5.25500488e+12
6.73000000e-04 5.25302351e+12
6.73500000e-04 5.25104224e+12
6.74000000e-04 5.24906201e+12
6.74500000e-04 5.24708381e+12
6.75000000e-04 5.24510842e+12
6.75500000e-04 5.24313620e+12
6.76000000e-04 5.24116701e+12
6.76500000e-04 5.23920019e+12
6.77000000e-04 5.23723478e+12
6.77500000e-04 5.23526974e+12
6.78000000e-04 5.23330418e+12
6.78500000e-04 5.23133749e+12
6.79000000e-04 5.22936949e+12
6.79500000e-04 5.22740054e+12
6.80000000e-04 5.22543142e+12
6.80500000e-04 5.22346323e+12
6.81000000e-04 5.22149729e+12
6.81500000e-04 5.21953495e+12
6.82000000e-04 5.21757738e+12
6.82500000e-04 5.21562545e+12
6.83000000e-04 5.21367977e+12
6.83500000e-04 5.21174073e+12
6.84000000e-04 5.20980864e+12
6.84500000e-04 5.20788378e+12
6.85000000e-04 5.20596650e+12
6.85500000e-04 5.20405719e+12
6.86000000e-04 5.20215637e+12
6.86500000e-04 5.20026456e+12
6.87000000e-04 5.19838208e+12
6.87500000e-04 5.19650889e+12
6.88000000e-04 5.19464449e+12
6.88500000e-04 5.19278785e+12
6.89000000e-04 5.19093743e+12
6.89500000e-04 5.18909139e+12
6.90000000e-04 5.18724792e+12
6.90500000e-04 5.18540554e+12
6.91000000e-04 5.18356336e+12
6.91500000e-04 5.18172110e+12
6.92000000e-04 5.17987886e+12
6.92500000e-04 5.17803693e+12
6.93000000e-04 5.17619562e+12
6.93500000e-04 5.17435525e+12
6.94000000e-04 5.17251615e+12
6.94500000e-04 5.17067870e+12
6.95000000e-04 5.16884335e+12
6.95500000e-04 5.16701058e+12
6.96000000e-04 5.16518092e+12
6.96500000e-04 5.16335492e+12
6.97000000e-04 5.16153306e+12
6.97500000e-04 5.15971578e+12
6.98000000e-04 5.15790334e+12
6.98500000e-04 5.15609582e+12
6.99000000e-04 5.15429307e+12
6.99500000e-04 5.15249488e+12
7.00000000e-04 5.15070097e+12
7.00500000e-04 5.14891099e+12
7.01000000e-04 5.14712448e+12
7.01500000e-04 5.14534088e+12
7.02000000e-04 5.14355968e+12
7.02500000e-04 5.14178046e+12
7.03000000e-04 5.14000291e+12
7.03500000e-04 5.13822667e+12
7.04000000e-04 5.13645114e+12
7.04500000e-04 5.13467538e+12
7.05000000e-04 5.13289813e+12
7.05500000e-04 5.13111796e+12
7.06000000e-04 5.12933346e+12
7.06500000e-04 5.12754344e+12
7.07000000e-04 5.12574704e+12
7.07500000e-04 5.12394387e+12
7.08000000e-04 5.12213406e+12
7.08500000e-04 5.12031827e+12
7.09000000e-04 5.11849759e+12
7.09500000e-04 5.11667334e+12
7.10000000e-04 5.11484690e+12
7.10500000e-04 5.11301952e+12
7.11000000e-04 5.11119212e+12
7.11500000e-04 5.10936529e+12
7.12000000e-04 5.10753937e+12
7.12500000e-04 5.10571451e+12
7.13000000e-04 5.10389073e+12
7.13500000e-04 5.10206794e+12
7.14000000e-04 5.10024603e+12
7.14500000e-04 5.09842502e+12
7.15000000e-04 5.09660514e+12
7.15500000e-04 5.09478693e+12
7.16000000e-04 5.09297106e+12
7.16500000e-04 5.09115825e+12
7.17000000e-04 5.08934914e+12
7.17500000e-04 5.08754416e+12
7.18000000e-04 5.08574359e+12
7.18500000e-04 5.08394765e+12
7.19000000e-04 5.08215664e+12
7.19500000e-04 5.08037107e+12
7.20000000e-04 5.07859169e+12
7.20500000e-04 5.07681945e+12
7.21000000e-04 5.07505536e+12
7.21500000e-04 5.07330025e+12
7.22000000e-04 5.07155447e+12
7.22500000e-04 5.06981774e+12
7.23000000e-04 5.06808899e+12
7.23500000e-04 5.06636648e+12
7.24000000e-04 5.06464794e+12
7.24500000e-04 5.06293094e+12
7.25000000e-04 5.06121319e+12
7.25500000e-04 5.05949287e+12
7.26000000e-04 5.05776876e+12
7.26500000e-04 5.05604035e+12
7.27000000e-04 5.05430769e+12
7.27500000e-04 5.05257128e+12
7.28000000e-04 5.05083187e+12
7.28500000e-04 5.04909042e+12
7.29000000e-04 5.04734797e+12
7.29500000e-04 5.04560559e+12
7.30000000e-04 5.04386430e+12
7.30500000e-04 5.04212498e+12
7.31000000e-04 5.04038836e+12
7.31500000e-04 5.03865498e+12
7.32000000e-04 5.03692522e+12
7.32500000e-04 5.03519937e+12
7.33000000e-04 5.03347760e+12
7.33500000e-04 5.03176002e+12
7.34000000e-04 5.03004673e+12
7.34500000e-04 5.02833786e+12
7.35000000e-04 5.02663358e+12
7.35500000e-04 5.02493400e+12
7.36000000e-04 5.02323921e+12
7.36500000e-04 5.02154923e+12
7.37000000e-04 5.01986401e+12
7.37500000e-04 5.01818345e+12
7.38000000e-04 5.01650739e+12
7.38500000e-04 5.01483555e+12
7.39000000e-04 5.01316743e+12
7.39500000e-04 5.01150238e+12
7.40000000e-04 5.00983964e+12
7.40500000e-04 5.00817845e+12
7.41000000e-04 5.00651813e+12
7.41500000e-04 5.00485816e+12
7.42000000e-04 5.00319818e+12
7.42500000e-04 5.00153784e+12
7.43000000e-04 4.99987656e+12
7.43500000e-04 4.99821341e+12
7.44000000e-04 4.99654726e+12
7.44500000e-04 4.99487705e+12
7.45000000e-04 4.99320190e+12
7.45500000e-04 4.99152124e+12
7.46000000e-04 4.98983498e+12
7.46500000e-04 4.98814361e+12
7.47000000e-04 4.98644813e+12
7.47500000e-04 4.98474976e+12
7.48000000e-04 4.98304978e+12
7.48500000e-04 4.98134933e+12
7.49000000e-04 4.97964935e+12
7.49500000e-04 4.97795058e+12
7.50000000e-04 4.97625353e+12
7.50500000e-04 4.97455860e+12
7.51000000e-04 4.97286608e+12
7.51500000e-04 4.97117623e+12
7.52000000e-04 4.96948926e+12
7.52500000e-04 4.96780532e+12
7.53000000e-04 4.96612447e+12
7.53500000e-04 4.96444670e+12
7.54000000e-04 4.96277209e+12
7.54500000e-04 4.96110089e+12
7.55000000e-04 4.95943356e+12
7.55500000e-04 4.95777075e+12
7.56000000e-04 4.95611316e+12
7.56500000e-04 4.95446145e+12
7.57000000e-04 4.95281610e+12
7.57500000e-04 4.95117731e+12
7.58000000e-04 4.94954492e+12
7.58500000e-04 4.94791841e+12
7.59000000e-04 4.94629696e+12
7.59500000e-04 4.94467959e+12
7.60000000e-04 4.94306530e+12
7.60500000e-04 4.94145318e+12
7.61000000e-04 4.93984239e+12
7.61500000e-04 4.93823219e+12
7.62000000e-04 4.93662198e+12
7.62500000e-04 4.93501134e+12
7.63000000e-04 4.93340004e+12
7.63500000e-04 4.93178810e+12
7.64000000e-04 4.93017573e+12
7.64500000e-04 4.92856327e+12
7.65000000e-04 4.92695121e+12
7.65500000e-04 4.92534011e+12
7.66000000e-04 4.92373069e+12
7.66500000e-04 4.92212373e+12
7.67000000e-04 4.92052018e+12
7.67500000e-04 4.91892097e+12
7.68000000e-04 4.91732702e+12
7.68500000e-04 4.91573902e+12
7.69000000e-04 4.91415744e+12
7.69500000e-04 4.91258247e+12
7.70000000e-04 4.91101407e+12
7.70500000e-04 4.90945200e+12
7.71000000e-04 4.90789590e+12
7.71500000e-04 4.90634526e+12
7.72000000e-04 4.90479946e+12
7.72500000e-04 4.90325771e+12
7.73000000e-04 4.90171895e+12
7.73500000e-04 4.90018187e+12
7.74000000e-04 4.89864490e+12
7.74500000e-04 4.89710632e+12
7.75000000e-04 4.89556445e+12
7.75500000e-04 4.89401794e+12
