Distance [m]	Wake y dip [V/(C.m)]
3.88000000e-04 6.92434855e+12
3.88500000e-04 6.91993499e+12
3.89000000e-04 6.91553178e+12
3.89500000e-04 6.91113891e+12
3.90000000e-04 6.90675617e+12
3.90500000e-04 6.90238306e+12
3.91000000e-04 6.89801903e+12
3.91500000e-04 6.89366359e+12
3.92000000e-04 6.88931641e+12
3.92500000e-04 6.88497725e+12
3.93000000e-04 6.88064588e+12
3.93500000e-04 6.87632203e+12
3.94000000e-04 6.87200542e+12
3.94500000e-04 6.86769573e+12
3.95000000e-04 6.86339262e+12
3.95500000e-04 6.85909570e+12
3.96000000e-04 6.85480456e+12
3.96500000e-04 6.85051884e+12
3.97000000e-04 6.84623835e+12
3.97500000e-04 6.84196311e+12
3.98000000e-04 6.83769332e+12
3.98500000e-04 6.83342921e+12
3.99000000e-04 6.82917094e+12
3.99500000e-04 6.82491849e+12
4.00000000e-04 6.82067171e+12
4.00500000e-04 6.81643036e+12
4.01000000e-04 6.81219422e+12
4.01500000e-04 6.80796311e+12
4.02000000e-04 6.80373685e+12
4.02500000e-04 6.79951524e+12
4.03000000e-04 6.79529808e+12
4.03500000e-04 6.79108518e+12
4.04000000e-04 6.78687648e+12
4.04500000e-04 6.78267204e+12
4.05000000e-04 6.77847200e+12
4.05500000e-04 6.77427656e+12
4.06000000e-04 6.77008584e+12
4.06500000e-04 6.76589993e+12
4.07000000e-04 6.76171891e+12
4.07500000e-04 6.75754289e+12
4.08000000e-04 6.75337206e+12
4.08500000e-04 6.74920662e+12
4.09000000e-04 6.74504674e+12
4.09500000e-04 6.74089254e+12
4.10000000e-04 6.73674422e+12
4.10500000e-04 6.73260210e+12
4.11000000e-04 6.72846657e+12
4.11500000e-04 6.72433807e+12
4.12000000e-04 6.72021694e+12
4.12500000e-04 6.71610345e+12
4.13000000e-04 6.71199779e+12
4.13500000e-04 6.70790019e+12
4.14000000e-04 6.70381093e+12
4.14500000e-04 6.69973031e+12
4.15000000e-04 6.69565853e+12
4.15500000e-04 6.69159563e+12
4.16000000e-04 6.68754146e+12
4.16500000e-04 6.68349576e+12
4.17000000e-04 6.67945819e+12
4.17500000e-04 6.67542838e+12
4.18000000e-04 6.67140598e+12
4.18500000e-04 6.66739064e+12
4.19000000e-04 6.66338199e+12
4.19500000e-04 6.65937969e+12
4.20000000e-04 6.65538345e+12
4.20500000e-04 6.65139313e+12
4.21000000e-04 6.64740869e+12
4.21500000e-04 6.64343019e+12
4.22000000e-04 6.63945777e+12
4.22500000e-04 6.63549165e+12
4.23000000e-04 6.63153220e+12
4.23500000e-04 6.62757988e+12
4.24000000e-04 6.62363506e+12
4.24500000e-04 6.61969799e+12
4.25000000e-04 6.61576865e+12
4.25500000e-04 6.61184687e+12
4.26000000e-04 6.60793242e+12
4.26500000e-04 6.60402516e+12
4.27000000e-04 6.60012514e+12
4.27500000e-04 6.59623256e+12
4.28000000e-04 6.59234774e+12
4.28500000e-04 6.58847108e+12
4.29000000e-04 6.58460301e+12
4.29500000e-04 6.58074399e+12
4.30000000e-04 6.57689445e+12
4.30500000e-04 6.57305476e+12
4.31000000e-04 6.56922513e+12
4.31500000e-04 6.56540560e+12
4.32000000e-04 6.56159601e+12
4.32500000e-04 6.55779601e+12
4.33000000e-04 6.55400515e+12
4.33500000e-04 6.55022301e+12
4.34000000e-04 6.54644921e+12
4.34500000e-04 6.54268354e+12
4.35000000e-04 6.53892598e+12
4.35500000e-04 6.53517670e+12
4.36000000e-04 6.53143603e+12
4.36500000e-04 6.52770427e+12
4.37000000e-04 6.52398160e+12
4.37500000e-04 6.52026785e+12
4.38000000e-04 6.51656255e+12
4.38500000e-04 6.51286499e+12
4.39000000e-04 6.50917440e+12
4.39500000e-04 6.50549012e+12
4.40000000e-04 6.50181167e+12
4.40500000e-04 6.49813871e+12
4.41000000e-04 6.49447105e+12
4.41500000e-04 6.49080857e+12
4.42000000e-04 6.48715125e+12
4.42500000e-04 6.48349918e+12
4.43000000e-04 6.47985250e+12
4.43500000e-04 6.47621136e+12
4.44000000e-04 6.47257581e+12
4.44500000e-04 6.46894582e+12
4.45000000e-04 6.46532125e+12
4.45500000e-04 6.46170192e+12
4.46000000e-04 6.45808765e+12
4.46500000e-04 6.45447824e+12
4.47000000e-04 6.45087359e+12
4.47500000e-04 6.44727376e+12
4.48000000e-04 6.44367900e+12
4.48500000e-04 6.44008974e+12
4.49000000e-04 6.43650653e+12
4.49500000e-04 6.43292997e+12
4.50000000e-04 6.42936054e+12
4.50500000e-04 6.42579852e+12
4.51000000e-04 6.42224395e+12
4.51500000e-04 6.41869675e+12
4.52000000e-04 6.41515679e+12
4.52500000e-04 6.41162403e+12
4.53000000e-04 6.40809850e+12
4.53500000e-04 6.40458036e+12
4.54000000e-04 6.40106986e+12
4.54500000e-04 6.39756730e+12
4.55000000e-04 6.39407300e+12
4.55500000e-04 6.39058727e+12
4.56000000e-04 6.38711035e+12
4.56500000e-04 6.38364236e+12
4.57000000e-04 6.38018331e+12
4.57500000e-04 6.37673302e+12
4.58000000e-04 6.37329121e+12
4.58500000e-04 6.36985754e+12
4.59000000e-04 6.36643161e+12
4.59500000e-04 6.36301308e+12
4.60000000e-04 6.35960160e+12
4.60500000e-04 6.35619693e+12
4.61000000e-04 6.35279897e+12
4.61500000e-04 6.34940775e+12
4.62000000e-04 6.34602337e+12
4.62500000e-04 6.34264592e+12
4.63000000e-04 6.33927535e+12
4.63500000e-04 6.33591146e+12
4.64000000e-04 6.33255389e+12
4.64500000e-04 6.32920224e+12
4.65000000e-04 6.32585612e+12
4.65500000e-04 6.32251514e+12
4.66000000e-04 6.31917891e+12
4.66500000e-04 6.31584701e+12
4.67000000e-04 6.31251902e+12
4.67500000e-04 6.30919454e+12
4.68000000e-04 6.30587322e+12
4.68500000e-04 6.30255481e+12
4.69000000e-04 6.29923917e+12
4.69500000e-04 6.29592630e+12
4.70000000e-04 6.29261627e+12
4.70500000e-04 6.28930917e+12
4.71000000e-04 6.28600507e+12
4.71500000e-04 6.28270395e+12
4.72000000e-04 6.27940572e+12
4.72500000e-04 6.27611022e+12
4.73000000e-04 6.27281727e+12
4.73500000e-04 6.26952668e+12
4.74000000e-04 6.26623831e+12
4.74500000e-04 6.26295209e+12
4.75000000e-04 6.25966805e+12
4.75500000e-04 6.25638619e+12
4.76000000e-04 6.25310651e+12
4.76500000e-04 6.24982894e+12
4.77000000e-04 6.24655340e+12
4.77500000e-04 6.24327994e+12
4.78000000e-04 6.24000868e+12
4.78500000e-04 6.23673985e+12
4.79000000e-04 6.23347369e+12
4.79500000e-04 6.23021044e+12
4.80000000e-04 6.22695030e+12
4.80500000e-04 6.22369340e+12
4.81000000e-04 6.22043980e+12
4.81500000e-04 6.21718952e+12
4.82000000e-04 6.21394256e+12
4.82500000e-04 6.21069895e+12
4.83000000e-04 6.20745873e+12
4.83500000e-04 6.20422198e+12
4.84000000e-04 6.20098885e+12
4.84500000e-04 6.19775945e+12
4.85000000e-04 6.19453389e+12
4.85500000e-04 6.19131227e+12
4.86000000e-04 6.18809467e+12
4.86500000e-04 6.18488123e+12
4.87000000e-04 6.18167208e+12
4.87500000e-04 6.17846732e+12
4.88000000e-04 6.17526697e+12
4.88500000e-04 6.17207099e+12
4.89000000e-04 6.16887929e+12
4.89500000e-04 6.16569177e+12
4.90000000e-04 6.16250834e+12
4.90500000e-04 6.15932898e+12
4.91000000e-04 6.15615371e+12
4.91500000e-04 6.15298270e+12
4.92000000e-04 6.14981615e+12
4.92500000e-04 6.14665429e+12
4.93000000e-04 6.14349730e+12
4.93500000e-04 6.14034536e+12
4.94000000e-04 6.13719863e+12
4.94500000e-04 6.13405729e+12
4.95000000e-04 6.13092158e+12
4.95500000e-04 6.12779180e+12
4.96000000e-04 6.12466829e+12
4.96500000e-04 6.12155137e+12
4.97000000e-04 6.11844131e+12
4.97500000e-04 6.11533829e+12
4.98000000e-04 6.11224239e+12
4.98500000e-04 6.10915358e+12
4.99000000e-04 6.10607179e+12
4.99500000e-04 6.10299699e+12
5.00000000e-04 6.09992920e+12
5.00500000e-04 6.09686852e+12
5.01000000e-04 6.09381500e+12
5.01500000e-04 6.09076864e+12
5.02000000e-04 6.08772938e+12
5.02500000e-04 6.08469713e+12
5.03000000e-04 6.08167190e+12
5.03500000e-04 6.07865371e+12
5.04000000e-04 6.07564265e+12
5.04500000e-04 6.07263875e+12
5.05000000e-04 6.06964197e+12
5.05500000e-04 6.06665218e+12
5.06000000e-04 6.06366911e+12
5.06500000e-04 6.06069236e+12
5.07000000e-04 6.05772144e+12
5.07500000e-04 6.05475582e+12
5.08000000e-04 6.05179504e+12
5.08500000e-04 6.04883875e+12
5.09000000e-04 6.04588673e+12
5.09500000e-04 6.04293886e+12
5.10000000e-04 6.03999508e+12
5.10500000e-04 6.03705539e+12
5.11000000e-04 6.03411984e+12
5.11500000e-04 6.03118850e+12
5.12000000e-04 6.02826142e+12
5.12500000e-04 6.02533855e+12
5.13000000e-04 6.02241976e+12
5.13500000e-04 6.01950482e+12
5.14000000e-04 6.01659341e+12
5.14500000e-04 6.01368513e+12
5.15000000e-04 6.01077957e+12
5.15500000e-04 6.00787638e+12
5.16000000e-04 6.00497537e+12
5.16500000e-04 6.00207650e+12
5.17000000e-04 5.99917993e+12
5.17500000e-04 5.99628594e+12
5.18000000e-04 5.99339480e+12
5.18500000e-04 5.99050676e+12
5.19000000e-04 5.98762195e+12
5.19500000e-04 5.98474036e+12
5.20000000e-04 5.98186192e+12
5.20500000e-04 5.97898650e+12
5.21000000e-04 5.97611403e+12
5.21500000e-04 5.97324449e+12
5.22000000e-04 5.97037801e+12
5.22500000e-04 5.96751479e+12
5.23000000e-04 5.96465510e+12
5.23500000e-04 5.96179926e+12
5.24000000e-04 5.95894762e+12
5.24500000e-04 5.95610057e+12
5.25000000e-04 5.95325848e+12
5.25500000e-04 5.95042165e+12
5.26000000e-04 5.94759025e+12
5.26500000e-04 5.94476433e+12
5.27000000e-04 5.94194381e+12
5.27500000e-04 5.93912852e+12
5.28000000e-04 5.93631828e+12
5.28500000e-04 5.93351292e+12
5.29000000e-04 5.93071237e+12
5.29500000e-04 5.92791668e+12
5.30000000e-04 5.92512602e+12
5.30500000e-04 5.92234062e+12
5.31000000e-04 5.91956079e+12
5.31500000e-04 5.91678673e+12
5.32000000e-04 5.91401855e+12
5.32500000e-04 5.91125623e+12
5.33000000e-04 5.90849961e+12
5.33500000e-04 5.90574846e+12
5.34000000e-04 5.90300255e+12
5.34500000e-04 5.90026163e+12
5.35000000e-04 5.89752552e+12
5.35500000e-04 5.89479406e+12
5.36000000e-04 5.89206716e+12
5.36500000e-04 5.88934475e+12
5.37000000e-04 5.88662672e+12
5.37500000e-04 5.88391297e+12
5.38000000e-04 5.88120334e+12
5.38500000e-04 5.87849758e+12
5.39000000e-04 5.87579535e+12
5.39500000e-04 5.87309620e+12
5.40000000e-04 5.87039966e+12
5.40500000e-04 5.86770529e+12
5.41000000e-04 5.86501271e+12
5.41500000e-04 5.86232168e+12
5.42000000e-04 5.85963214e+12
5.42500000e-04 5.85694420e+12
5.43000000e-04 5.85425816e+12
5.43500000e-04 5.85157444e+12
5.44000000e-04 5.84889349e+12
5.44500000e-04 5.84621569e+12
5.45000000e-04 5.84354131e+12
5.45500000e-04 5.84087048e+12
5.46000000e-04 5.83820323e+12
5.46500000e-04 5.83553955e+12
5.47000000e-04 5.83287944e+12
5.47500000e-04 5.83022291e+12
5.48000000e-04 5.82756992e+12
5.48500000e-04 5.82492041e+12
5.49000000e-04 5.82227427e+12
5.49500000e-04 5.81963146e+12
5.50000000e-04 5.81699197e+12
5.50500000e-04 5.81435583e+12
5.51000000e-04 5.81172314e+12
5.51500000e-04 5.80909394e+12
5.52000000e-04 5.80646828e+12
5.52500000e-04 5.80384616e+12
5.53000000e-04 5.80122752e+12
5.53500000e-04 5.79861224e+12
5.54000000e-04 5.79600017e+12
5.54500000e-04 5.79339113e+12
5.55000000e-04 5.79078498e+12
5.55500000e-04 5.78818165e+12
5.56000000e-04 5.78558107e+12
5.56500000e-04 5.78298323e+12
5.57000000e-04 5.78038811e+12
5.57500000e-04 5.77779571e+12
5.58000000e-04 5.77520601e+12
5.58500000e-04 5.77261901e+12
5.59000000e-04 5.77003474e+12
5.59500000e-04 5.76745329e+12
5.60000000e-04 5.76487481e+12
5.60500000e-04 5.76229946e+12
5.61000000e-04 5.75972736e+12
5.61500000e-04 5.75715862e+12
5.62000000e-04 5.75459328e+12
5.62500000e-04 5.75203134e+12
5.63000000e-04 5.74947281e+12
5.63500000e-04 5.74691767e+12
5.64000000e-04 5.74436590e+12
5.64500000e-04 5.74181748e+12
5.65000000e-04 5.73927239e+12
5.65500000e-04 5.73673066e+12
5.66000000e-04 5.73419235e+12
5.66500000e-04 5.73165757e+12
5.67000000e-04 5.72912649e+12
5.67500000e-04 5.72659929e+12
5.68000000e-04 5.72407617e+12
5.68500000e-04 5.72155735e+12
5.69000000e-04 5.71904304e+12
5.69500000e-04 5.71653337e+12
5.70000000e-04 5.71402840e+12
5.70500000e-04 5.71152808e+12
5.71000000e-04 5.70903230e+12
5.71500000e-04 5.70654095e+12
5.72000000e-04 5.70405396e+12
5.72500000e-04 5.70157130e+12
5.73000000e-04 5.69909298e+12
5.73500000e-04 5.69661898e+12
5.74000000e-04 5.69414923e+12
5.74500000e-04 5.69168363e+12
5.75000000e-04 5.68922210e+12
5.75500000e-04 5.68676451e+12
5.76000000e-04 5.68431076e+12
5.76500000e-04 5.68186070e+12
5.77000000e-04 5.67941424e+12
5.77500000e-04 5.67697127e+12
5.78000000e-04 5.67453174e+12
5.78500000e-04 5.67209561e+12
5.79000000e-04 5.66966284e+12
5.79500000e-04 5.66723337e+12
5.80000000e-04 5.66480707e+12
5.80500000e-04 5.66238379e+12
5.81000000e-04 5.65996332e+12
5.81500000e-04 5.65754548e+12
5.82000000e-04 5.65513009e+12
5.82500000e-04 5.65271695e+12
5.83000000e-04 5.65030586e+12
5.83500000e-04 5.64789656e+12
5.84000000e-04 5.64548882e+12
5.84500000e-04 5.64308247e+12
5.85000000e-04 5.64067739e+12
5.85500000e-04 5.63827354e+12
5.86000000e-04 5.63587092e+12
5.86500000e-04 5.63346956e+12
5.87000000e-04 5.63106946e+12
5.87500000e-04 5.62867064e+12
5.88000000e-04 5.62627312e+12
5.88500000e-04 5.62387692e+12
5.89000000e-04 5.62148209e+12
5.89500000e-04 5.61908869e+12
5.90000000e-04 5.61669680e+12
5.90500000e-04 5.61430659e+12
5.91000000e-04 5.61191827e+12
5.91500000e-04 5.60953212e+12
5.92000000e-04 5.60714841e+12
5.92500000e-04 5.60476742e+12
5.93000000e-04 5.60238937e+12
5.93500000e-04 5.60001445e+12
5.94000000e-04 5.59764278e+12
5.94500000e-04 5.59527447e+12
5.95000000e-04 5.59290961e+12
5.95500000e-04 5.59054821e+12
5.96000000e-04 5.58819027e+12
5.96500000e-04 5.58583577e+12
5.97000000e-04 5.58348475e+12
5.97500000e-04 5.58113731e+12
5.98000000e-04 5.57879364e+12
5.98500000e-04 5.57645396e+12
5.99000000e-04 5.57411847e+12
5.99500000e-04 5.57178731e+12
6.00000000e-04 5.56946053e+12
6.00500000e-04 5.56713811e+12
6.01000000e-04 5.56481997e+12
6.01500000e-04 5.56250598e+12
6.02000000e-04 5.56019595e+12
6.02500000e-04 5.55788967e+12
6.03000000e-04 5.55558695e+12
6.03500000e-04 5.55328763e+12
6.04000000e-04 5.55099164e+12
6.04500000e-04 5.54869898e+12
6.05000000e-04 5.54640964e+12
6.05500000e-04 5.54412363e+12
6.06000000e-04 5.54184095e+12
6.06500000e-04 5.53956162e+12
6.07000000e-04 5.53728557e+12
6.07500000e-04 5.53501271e+12
6.08000000e-04 5.53274284e+12
6.08500000e-04 5.53047566e+12
6.09000000e-04 5.52821084e+12
6.09500000e-04 5.52594805e+12
6.10000000e-04 5.52368709e+12
6.10500000e-04 5.52142785e+12
6.11000000e-04 5.51917038e+12
6.11500000e-04 5.51691483e+12
6.12000000e-04 5.51466137e+12
6.12500000e-04 5.51241019e+12
6.13000000e-04 5.51016142e+12
6.13500000e-04 5.50791516e+12
6.14000000e-04 5.50567145e+12
6.14500000e-04 5.50343025e+12
6.15000000e-04 5.50119144e+12
6.15500000e-04 5.49895488e+12
6.16000000e-04 5.49672044e+12
6.16500000e-04 5.49448807e+12
6.17000000e-04 5.49225781e+12
6.17500000e-04 5.49002981e+12
6.18000000e-04 5.48780422e+12
6.18500000e-04 5.48558122e+12
6.19000000e-04 5.48336098e+12
6.19500000e-04 5.48114361e+12
6.20000000e-04 5.47892921e+12
6.20500000e-04 5.47671777e+12
6.21000000e-04 5.47450915e+12
6.21500000e-04 5.47230314e+12
6.22000000e-04 5.47009948e+12
6.22500000e-04 5.46789794e+12
6.23000000e-04 5.46569835e+12
6.23500000e-04 5.46350067e+12
6.24000000e-04 5.46130493e+12
6.24500000e-04 5.45911123e+12
6.25000000e-04 5.45691968e+12
6.25500000e-04 5.45473044e+12
6.26000000e-04 5.45254362e+12
6.26500000e-04 5.45035932e+12
6.27000000e-04 5.44817752e+12
6.27500000e-04 5.44599816e+12
6.28000000e-04 5.44382108e+12
6.28500000e-04 5.44164615e+12
6.29000000e-04 5.43947326e+12
6.29500000e-04 5.43730238e+12
6.30000000e-04 5.43513359e+12
6.30500000e-04 5.43296705e+12
6.31000000e-04 5.43080295e+12
6.31500000e-04 5.42864154e+12
6.32000000e-04 5.42648307e+12
6.32500000e-04 5.42432781e+12
6.33000000e-04 5.42217605e+12
6.33500000e-04 5.42002802e+12
6.34000000e-04 5.41788385e+12
6.34500000e-04 5.41574361e+12
6.35000000e-04 5.41360731e+12
6.35500000e-04 5.41147495e+12
6.36000000e-04 5.40934659e+12
6.36500000e-04 5.40722228e+12
6.37000000e-04 5.40510213e+12
6.37500000e-04 5.40298628e+12
6.38000000e-04 5.40087488e+12
6.38500000e-04 5.39876814e+12
6.39000000e-04 5.39666629e+12
6.39500000e-04 5.39456956e+12
6.40000000e-04 5.39247811e+12
6.40500000e-04 5.39039200e+12
6.41000000e-04 5.38831119e+12
6.41500000e-04 5.38623561e+12
6.42000000e-04 5.38416511e+12
6.42500000e-04 5.38209955e+12
6.43000000e-04 5.38003875e+12
6.43500000e-04 5.37798251e+12
6.44000000e-04 5.37593060e+12
6.44500000e-04 5.37388280e+12
6.45000000e-04 5.37183890e+12
6.45500000e-04 5.36979871e+12
6.46000000e-04 5.36776203e+12
6.46500000e-04 5.36572866e+12
6.47000000e-04 5.36369834e+12
6.47500000e-04 5.36167084e+12
6.48000000e-04 5.35964595e+12
6.48500000e-04 5.35762348e+12
6.49000000e-04 5.35560331e+12
6.49500000e-04 5.35358531e+12
6.50000000e-04 5.35156935e+12
6.50500000e-04 5.34955528e+12
6.51000000e-04 5.34754291e+12
6.51500000e-04 5.34553206e+12
6.52000000e-04 5.34352255e+12
6.52500000e-04 5.34151425e+12
6.53000000e-04 5.33950703e+12
6.53500000e-04 5.33750077e+12
6.54000000e-04 5.33549539e+12
6.54500000e-04 5.33349085e+12
6.55000000e-04 5.33148718e+12
6.55500000e-04 5.32948441e+12
6.56000000e-04 5.32748255e+12
6.56500000e-04 5.32548157e+12
6.57000000e-04 5.32348141e+12
6.57500000e-04 5.32148197e+12
6.58000000e-04 5.31948320e+12
6.58500000e-04 5.31748503e+12
6.59000000e-04 5.31548742e+12
6.59500000e-04 5.31349028e+12
6.60000000e-04 5.31149353e+12
6.60500000e-04 5.30949712e+12
6.61000000e-04 5.30750103e+12
6.61500000e-04 5.30550528e+12
6.62000000e-04 5.30350986e+12
6.62500000e-04 5.30151469e+12
6.63000000e-04 5.29951965e+12
6.63500000e-04 5.29752460e+12
6.64000000e-04 5.29552940e+12
6.64500000e-04 5.29353391e+12
6.65000000e-04 5.29153810e+12
6.65500000e-04 5.28954192e+12
6.66000000e-04 5.28754539e+12
6.66500000e-04 5.28554858e+12
6.67000000e-04 5.28355163e+12
6.67500000e-04 5.28155474e+12
6.68000000e-04 5.27955817e+12
6.68500000e-04 5.27756217e+12
6.69000000e-04 5.27556699e+12
6.69500000e-04 5.27357282e+12
6.70000000e-04 5.27157985e+12
6.70500000e-04 5.26958822e+12
6.71000000e-04 5.26759808e+12
6.71500000e-04 5.26560956e+12
6.72000000e-04 5.26362278e+12
6.72500000e-04 5.26163781e+12
6.73000000e-04 5.25965473e+12
6.73500000e-04 5.25767364e+12
6.74000000e-04 5.25569463e+12
6.74500000e-04 5.25371780e+12
6.75000000e-04 5.25174323e+12
6.75500000e-04 5.24977087e+12
6.76000000e-04 5.24780063e+12
6.76500000e-04 5.24583235e+12
6.77000000e-04 5.24386586e+12
6.77500000e-04 5.24190106e+12
6.78000000e-04 5.23993790e+12
6.78500000e-04 5.23797638e+12
6.79000000e-04 5.23601653e+12
6.79500000e-04 5.23405848e+12
6.80000000e-04 5.23210242e+12
6.80500000e-04 5.23014859e+12
6.81000000e-04 5.22819726e+12
6.81500000e-04 5.22624867e+12
6.82000000e-04 5.22430296e+12
6.82500000e-04 5.22236018e+12
6.83000000e-04 5.22042032e+12
6.83500000e-04 5.21848336e+12
6.84000000e-04 5.21654922e+12
6.84500000e-04 5.21461782e+12
6.85000000e-04 5.21268908e+12
6.85500000e-04 5.21076294e+12
6.86000000e-04 5.20883941e+12
6.86500000e-04 5.20691853e+12
6.87000000e-04 5.20500043e+12
6.87500000e-04 5.20308518e+12
6.88000000e-04 5.20117286e+12
6.88500000e-04 5.19926341e+12
6.89000000e-04 5.19735671e+12
6.89500000e-04 5.19545257e+12
6.90000000e-04 5.19355077e+12
6.90500000e-04 5.19165108e+12
6.91000000e-04 5.18975329e+12
6.91500000e-04 5.18785722e+12
6.92000000e-04 5.18596274e+12
6.92500000e-04 5.18406983e+12
6.93000000e-04 5.18217855e+12
6.93500000e-04 5.18028903e+12
6.94000000e-04 5.17840144e+12
6.94500000e-04 5.17651594e+12
6.95000000e-04 5.17463263e+12
6.95500000e-04 5.17275159e+12
6.96000000e-04 5.17087287e+12
6.96500000e-04 5.16899650e+12
6.97000000e-04 5.16712250e+12
6.97500000e-04 5.16525090e+12
6.98000000e-04 5.16338171e+12
6.98500000e-04 5.16151503e+12
6.99000000e-04 5.15965104e+12
6.99500000e-04 5.15779000e+12
7.00000000e-04 5.15593223e+12
7.00500000e-04 5.15407802e+12
7.01000000e-04 5.15222758e+12
7.01500000e-04 5.15038103e+12
7.02000000e-04 5.14853843e+12
7.02500000e-04 5.14669974e+12
7.03000000e-04 5.14486495e+12
7.03500000e-04 5.14303399e+12
7.04000000e-04 5.14120680e+12
7.04500000e-04 5.13938334e+12
7.05000000e-04 5.13756357e+12
7.05500000e-04 5.13574754e+12
7.06000000e-04 5.13393533e+12
7.06500000e-04 5.13212708e+12
7.07000000e-04 5.13032288e+12
7.07500000e-04 5.12852281e+12
7.08000000e-04 5.12672685e+12
7.08500000e-04 5.12493493e+12
7.09000000e-04 5.12314692e+12
7.09500000e-04 5.12136266e+12
7.10000000e-04 5.11958194e+12
7.10500000e-04 5.11780456e+12
7.11000000e-04 5.11603030e+12
7.11500000e-04 5.11425900e+12
7.12000000e-04 5.11249061e+12
7.12500000e-04 5.11072516e+12
7.13000000e-04 5.10896272e+12
7.13500000e-04 5.10720335e+12
7.14000000e-04 5.10544709e+12
7.14500000e-04 5.10369389e+12
7.15000000e-04 5.10194370e+12
7.15500000e-04 5.10019643e+12
7.16000000e-04 5.09845197e+12
7.16500000e-04 5.09671019e+12
7.17000000e-04 5.09497092e+12
7.17500000e-04 5.09323404e+12
7.18000000e-04 5.09149943e+12
7.18500000e-04 5.08976702e+12
7.19000000e-04 5.08803681e+12
7.19500000e-04 5.08630878e+12
7.20000000e-04 5.08458291e+12
7.20500000e-04 5.08285912e+12
7.21000000e-04 5.08113735e+12
7.21500000e-04 5.07941750e+12
7.22000000e-04 5.07769947e+12
7.22500000e-04 5.07598313e+12
7.23000000e-04 5.07426829e+12
7.23500000e-04 5.07255473e+12
7.24000000e-04 5.07084221e+12
7.24500000e-04 5.06913051e+12
7.25000000e-04 5.06741949e+12
7.25500000e-04 5.06570904e+12
7.26000000e-04 5.06399908e+12
7.26500000e-04 5.06228952e+12
7.27000000e-04 5.06058025e+12
7.27500000e-04 5.05887117e+12
7.28000000e-04 5.05716225e+12
7.28500000e-04 5.05545346e+12
7.29000000e-04 5.05374481e+12
7.29500000e-04 5.05203632e+12
7.30000000e-04 5.05032798e+12
7.30500000e-04 5.04861977e+12
7.31000000e-04 5.04691167e+12
7.31500000e-04 5.04520365e+12
7.32000000e-04 5.04349571e+12
7.32500000e-04 5.04178783e+12
7.33000000e-04 5.04007998e+12
7.33500000e-04 5.03837217e+12
7.34000000e-04 5.03666441e+12
7.34500000e-04 5.03495676e+12
7.35000000e-04 5.03324931e+12
7.35500000e-04 5.03154214e+12
7.36000000e-04 5.02983531e+12
7.36500000e-04 5.02812885e+12
7.37000000e-04 5.02642279e+12
7.37500000e-04 5.02471720e+12
7.38000000e-04 5.02301218e+12
7.38500000e-04 5.02130783e+12
7.39000000e-04 5.01960423e+12
7.39500000e-04 5.01790142e+12
7.40000000e-04 5.01619941e+12
7.40500000e-04 5.01449822e+12
7.41000000e-04 5.01279789e+12
7.41500000e-04 5.01109850e+12
7.42000000e-04 5.00940016e+12
7.42500000e-04 5.00770298e+12
7.43000000e-04 5.00600708e+12
7.43500000e-04 5.00431254e+12
7.44000000e-04 5.00261943e+12
7.44500000e-04 5.00092781e+12
7.45000000e-04 4.99923766e+12
7.45500000e-04 4.99754894e+12
7.46000000e-04 4.99586156e+12
7.46500000e-04 4.99417542e+12
7.47000000e-04 4.99249045e+12
7.47500000e-04 4.99080661e+12
7.48000000e-04 4.98912392e+12
7.48500000e-04 4.98744238e+12
7.49000000e-04 4.98576198e+12
7.49500000e-04 4.98408276e+12
7.50000000e-04 4.98240473e+12
7.50500000e-04 4.98072796e+12
7.51000000e-04 4.97905249e+12
7.51500000e-04 4.97737831e+12
7.52000000e-04 4.97570537e+12
7.52500000e-04 4.97403355e+12
7.53000000e-04 4.97236277e+12
7.53500000e-04 4.97069295e+12
7.54000000e-04 4.96902406e+12
7.54500000e-04 4.96735612e+12
7.55000000e-04 4.96568916e+12
7.55500000e-04 4.96402320e+12
7.56000000e-04 4.96235827e+12
7.56500000e-04 4.96069435e+12
7.57000000e-04 4.95903143e+12
7.57500000e-04 4.95736942e+12
7.58000000e-04 4.95570822e+12
7.58500000e-04 4.95404769e+12
7.59000000e-04 4.95238768e+12
7.59500000e-04 4.95072807e+12
7.60000000e-04 4.94906879e+12
7.60500000e-04 4.94740983e+12
7.61000000e-04 4.94575126e+12
7.61500000e-04 4.94409312e+12
7.62000000e-04 4.94243552e+12
7.62500000e-04 4.94077857e+12
7.63000000e-04 4.93912242e+12
7.63500000e-04 4.93746722e+12
7.64000000e-04 4.93581312e+12
7.64500000e-04 4.93416021e+12
7.65000000e-04 4.93250856e+12
7.65500000e-04 4.93085820e+12
7.66000000e-04 4.92920918e+12
7.66500000e-04 4.92756159e+12
7.67000000e-04 4.92591560e+12
7.67500000e-04 4.92427142e+12
7.68000000e-04 4.92262931e+12
7.68500000e-04 4.92098948e+12
7.69000000e-04 4.91935219e+12
7.69500000e-04 4.91771763e+12
7.70000000e-04 4.91608598e+12
7.70500000e-04 4.91445734e+12
7.71000000e-04 4.91283173e+12
7.71500000e-04 4.91120914e+12
7.72000000e-04 4.90958954e+12
7.72500000e-04 4.90797291e+12
7.73000000e-04 4.90635930e+12
7.73500000e-04 4.90474880e+12
7.74000000e-04 4.90314153e+12
7.74500000e-04 4.90153761e+12
7.75000000e-04 4.89993718e+12
7.75500000e-04 4.89834043e+12
