Distance [m]	Wake long [V/C]
3.70000000e-04 -4.79152741e+11
3.70500000e-04 -4.78207813e+11
3.71000000e-04 -4.77235422e+11
3.71500000e-04 -4.76230694e+11
3.72000000e-04 -4.75199390e+11
3.72500000e-04 -4.74149385e+11
3.73000000e-04 -4.73076453e+11
3.73500000e-04 -4.71966382e+11
3.74000000e-04 -4.70810350e+11
3.74500000e-04 -4.69614747e+11
3.75000000e-04 -4.68397463e+11
3.75500000e-04 -4.67178467e+11
3.76000000e-04 -4.65976131e+11
3.76500000e-04 -4.64808879e+11
3.77000000e-04 -4.63694894e+11
3.77500000e-04 -4.62648930e+11
3.78000000e-04 -4.61678680e+11
3.78500000e-04 -4.60783017e+11
3.79000000e-04 -4.59951839e+11
3.79500000e-04 -4.59164666e+11
3.80000000e-04 -4.58390963e+11
3.80500000e-04 -4.57596032e+11
3.81000000e-04 -4.56750610e+11
3.81500000e-04 -4.55843284e+11
3.82000000e-04 -4.54889414e+11
3.82500000e-04 -4.53925816e+11
3.83000000e-04 -4.52994074e+11
3.83500000e-04 -4.52122329e+11
3.84000000e-04 -4.51311342e+11
3.84500000e-04 -4.50532953e+11
3.85000000e-04 -4.49744349e+11
3.85500000e-04 -4.48910075e+11
3.86000000e-04 -4.48021157e+11
3.86500000e-04 -4.47101860e+11
3.87000000e-04 -4.46198856e+11
3.87500000e-04 -4.45359249e+11
3.88000000e-04 -4.44611162e+11
3.88500000e-04 -4.43955194e+11
3.89000000e-04 -4.43367637e+11
3.89500000e-04 -4.42814408e+11
3.90000000e-04 -4.42268312e+11
3.90500000e-04 -4.41716061e+11
3.91000000e-04 -4.41153990e+11
3.91500000e-04 -4.40583416e+11
3.92000000e-04 -4.40007012e+11
3.92500000e-04 -4.39423323e+11
3.93000000e-04 -4.38825284e+11
3.93500000e-04 -4.38203945e+11
3.94000000e-04 -4.37549472e+11
3.94500000e-04 -4.36849005e+11
3.95000000e-04 -4.36088111e+11
3.95500000e-04 -4.35254262e+11
3.96000000e-04 -4.34338290e+11
3.96500000e-04 -4.33339520e+11
3.97000000e-04 -4.32276198e+11
3.97500000e-04 -4.31189636e+11
3.98000000e-04 -4.30135214e+11
3.98500000e-04 -4.29165834e+11
3.99000000e-04 -4.28315883e+11
3.99500000e-04 -4.27591534e+11
4.00000000e-04 -4.26970612e+11
4.00500000e-04 -4.26413927e+11
4.01000000e-04 -4.25884500e+11
4.01500000e-04 -4.25361781e+11
4.02000000e-04 -4.24843222e+11
4.02500000e-04 -4.24337659e+11
4.03000000e-04 -4.23855054e+11
4.03500000e-04 -4.23397536e+11
4.04000000e-04 -4.22957277e+11
4.04500000e-04 -4.22518857e+11
4.05000000e-04 -4.22062785e+11
4.05500000e-04 -4.21571300e+11
4.06000000e-04 -4.21034567e+11
4.06500000e-04 -4.20452499e+11
4.07000000e-04 -4.19829953e+11
4.07500000e-04 -4.19170570e+11
4.08000000e-04 -4.18477185e+11
4.08500000e-04 -4.17755259e+11
4.09000000e-04 -4.17011440e+11
4.09500000e-04 -4.16249284e+11
4.10000000e-04 -4.15466096e+11
4.10500000e-04 -4.14652186e+11
4.11000000e-04 -4.13794796e+11
4.11500000e-04 -4.12885579e+11
4.12000000e-04 -4.11927354e+11
4.12500000e-04 -4.10935677e+11
4.13000000e-04 -4.09934244e+11
4.13500000e-04 -4.08948940e+11
4.14000000e-04 -4.08001536e+11
4.14500000e-04 -4.07100269e+11
4.15000000e-04 -4.06233229e+11
4.15500000e-04 -4.05372008e+11
4.16000000e-04 -4.04483230e+11
4.16500000e-04 -4.03542117e+11
4.17000000e-04 -4.02543612e+11
4.17500000e-04 -4.01506757e+11
4.18000000e-04 -4.00469089e+11
4.18500000e-04 -3.99471030e+11
4.19000000e-04 -3.98537027e+11
4.19500000e-04 -3.97664589e+11
4.20000000e-04 -3.96827290e+11
4.20500000e-04 -3.95988158e+11
4.21000000e-04 -3.95113783e+11
4.21500000e-04 -3.94182239e+11
4.22000000e-04 -3.93185668e+11
4.22500000e-04 -3.92130747e+11
4.23000000e-04 -3.91036077e+11
4.23500000e-04 -3.89924837e+11
4.24000000e-04 -3.88818079e+11
4.24500000e-04 -3.87734630e+11
4.25000000e-04 -3.86692367e+11
4.25500000e-04 -3.85705463e+11
4.26000000e-04 -3.84783019e+11
4.26500000e-04 -3.83931292e+11
4.27000000e-04 -3.83155294e+11
4.27500000e-04 -3.82460899e+11
4.28000000e-04 -3.81857946e+11
4.28500000e-04 -3.81356785e+11
4.29000000e-04 -3.80956495e+11
4.29500000e-04 -3.80636618e+11
4.30000000e-04 -3.80360471e+11
4.30500000e-04 -3.80083596e+11
4.31000000e-04 -3.79762851e+11
4.31500000e-04 -3.79368201e+11
4.32000000e-04 -3.78890679e+11
4.32500000e-04 -3.78340195e+11
4.33000000e-04 -3.77738606e+11
4.33500000e-04 -3.77111267e+11
4.34000000e-04 -3.76477636e+11
4.34500000e-04 -3.75846698e+11
4.35000000e-04 -3.75218341e+11
4.35500000e-04 -3.74587409e+11
4.36000000e-04 -3.73950433e+11
4.36500000e-04 -3.73313034e+11
4.37000000e-04 -3.72693206e+11
4.37500000e-04 -3.72116841e+11
4.38000000e-04 -3.71606340e+11
4.38500000e-04 -3.71170640e+11
4.39000000e-04 -3.70802738e+11
4.39500000e-04 -3.70481371e+11
4.40000000e-04 -3.70173806e+11
4.40500000e-04 -3.69840992e+11
4.41000000e-04 -3.69446038e+11
4.41500000e-04 -3.68963410e+11
4.42000000e-04 -3.68384679e+11
4.42500000e-04 -3.67720400e+11
4.43000000e-04 -3.66997272e+11
4.43500000e-04 -3.66247408e+11
4.44000000e-04 -3.65494642e+11
4.44500000e-04 -3.64746951e+11
4.45000000e-04 -3.63995917e+11
4.45500000e-04 -3.63221826e+11
4.46000000e-04 -3.62404920e+11
4.46500000e-04 -3.61538964e+11
4.47000000e-04 -3.60639584e+11
4.47500000e-04 -3.59742202e+11
4.48000000e-04 -3.58890418e+11
4.48500000e-04 -3.58120497e+11
4.49000000e-04 -3.57448371e+11
4.49500000e-04 -3.56865060e+11
4.50000000e-04 -3.56342940e+11
4.50500000e-04 -3.55848397e+11
4.51000000e-04 -3.55354287e+11
4.51500000e-04 -3.54848485e+11
4.52000000e-04 -3.54336011e+11
4.52500000e-04 -3.53833113e+11
4.53000000e-04 -3.53356945e+11
4.53500000e-04 -3.52918085e+11
4.54000000e-04 -3.52517525e+11
4.54500000e-04 -3.52145624e+11
4.55000000e-04 -3.51783939e+11
4.55500000e-04 -3.51410071e+11
4.56000000e-04 -3.51003239e+11
4.56500000e-04 -3.50550737e+11
4.57000000e-04 -3.50053517e+11
4.57500000e-04 -3.49526164e+11
4.58000000e-04 -3.48990778e+11
4.58500000e-04 -3.48468024e+11
4.59000000e-04 -3.47968693e+11
4.59500000e-04 -3.47487717e+11
4.60000000e-04 -3.47002167e+11
4.60500000e-04 -3.46476313e+11
4.61000000e-04 -3.45873299e+11
4.61500000e-04 -3.45169095e+11
4.62000000e-04 -3.44366291e+11
4.62500000e-04 -3.43500021e+11
4.63000000e-04 -3.42624873e+11
4.63500000e-04 -3.41789502e+11
4.64000000e-04 -3.41020013e+11
4.64500000e-04 -3.40319788e+11
4.65000000e-04 -3.39675348e+11
4.65500000e-04 -3.39061728e+11
4.66000000e-04 -3.38454360e+11
4.66500000e-04 -3.37846734e+11
4.67000000e-04 -3.37256714e+11
4.67500000e-04 -3.36715175e+11
4.68000000e-04 -3.36248912e+11
4.68500000e-04 -3.35867713e+11
4.69000000e-04 -3.35559657e+11
4.69500000e-04 -3.35295289e+11
4.70000000e-04 -3.35036295e+11
4.70500000e-04 -3.34746207e+11
4.71000000e-04 -3.34401928e+11
4.71500000e-04 -3.34000708e+11
4.72000000e-04 -3.33559385e+11
4.72500000e-04 -3.33107302e+11
4.73000000e-04 -3.32675305e+11
4.73500000e-04 -3.32285393e+11
4.74000000e-04 -3.31946210e+11
4.74500000e-04 -3.31654718e+11
4.75000000e-04 -3.31399614e+11
4.75500000e-04 -3.31164413e+11
4.76000000e-04 -3.30932057e+11
4.76500000e-04 -3.30690260e+11
4.77000000e-04 -3.30434821e+11
4.77500000e-04 -3.30170560e+11
4.78000000e-04 -3.29908478e+11
4.78500000e-04 -3.29658173e+11
4.79000000e-04 -3.29419754e+11
4.79500000e-04 -3.29179697e+11
4.80000000e-04 -3.28912314e+11
4.80500000e-04 -3.28587907e+11
4.81000000e-04 -3.28184628e+11
4.81500000e-04 -3.27696324e+11
4.82000000e-04 -3.27132404e+11
4.82500000e-04 -3.26512587e+11
4.83000000e-04 -3.25859182e+11
4.83500000e-04 -3.25188374e+11
4.84000000e-04 -3.24505200e+11
4.84500000e-04 -3.23804415e+11
4.85000000e-04 -3.23074033e+11
4.85500000e-04 -3.22300923e+11
4.86000000e-04 -3.21478319e+11
4.86500000e-04 -3.20610512e+11
4.87000000e-04 -3.19712309e+11
4.87500000e-04 -3.18805570e+11
4.88000000e-04 -3.17914732e+11
4.88500000e-04 -3.17060915e+11
4.89000000e-04 -3.16254117e+11
4.89500000e-04 -3.15487559e+11
4.90000000e-04 -3.14739069e+11
4.90500000e-04 -3.13977993e+11
4.91000000e-04 -3.13176187e+11
4.91500000e-04 -3.12322616e+11
4.92000000e-04 -3.11433261e+11
4.92500000e-04 -3.10547954e+11
4.93000000e-04 -3.09716620e+11
4.93500000e-04 -3.08982943e+11
4.94000000e-04 -3.08371718e+11
4.94500000e-04 -3.07881977e+11
4.95000000e-04 -3.07486730e+11
4.95500000e-04 -3.07141500e+11
4.96000000e-04 -3.06799777e+11
4.96500000e-04 -3.06429151e+11
4.97000000e-04 -3.06021533e+11
4.97500000e-04 -3.05591099e+11
4.98000000e-04 -3.05161197e+11
4.98500000e-04 -3.04750220e+11
4.99000000e-04 -3.04362781e+11
4.99500000e-04 -3.03987123e+11
5.00000000e-04 -3.03599433e+11
5.00500000e-04 -3.03173739e+11
5.01000000e-04 -3.02693456e+11
5.01500000e-04 -3.02159287e+11
5.02000000e-04 -3.01590251e+11
5.02500000e-04 -3.01019850e+11
5.03000000e-04 -3.00488855e+11
5.03500000e-04 -3.00034158e+11
5.04000000e-04 -2.99676992e+11
5.04500000e-04 -2.99415613e+11
5.05000000e-04 -2.99224925e+11
5.05500000e-04 -2.99064000e+11
5.06000000e-04 -2.98889631e+11
5.06500000e-04 -2.98670486e+11
5.07000000e-04 -2.98395857e+11
5.07500000e-04 -2.98075774e+11
5.08000000e-04 -2.97732927e+11
5.08500000e-04 -2.97389584e+11
5.09000000e-04 -2.97054375e+11
5.09500000e-04 -2.96714380e+11
5.10000000e-04 -2.96337601e+11
5.10500000e-04 -2.95887059e+11
5.11000000e-04 -2.95338364e+11
5.11500000e-04 -2.94689618e+11
5.12000000e-04 -2.93962001e+11
5.12500000e-04 -2.93194659e+11
5.13000000e-04 -2.92434498e+11
5.13500000e-04 -2.91722918e+11
5.14000000e-04 -2.91085123e+11
5.14500000e-04 -2.90526175e+11
5.15000000e-04 -2.90034613e+11
5.15500000e-04 -2.89591523e+11
5.16000000e-04 -2.89180928e+11
5.16500000e-04 -2.88797025e+11
5.17000000e-04 -2.88446191e+11
5.17500000e-04 -2.88143809e+11
5.18000000e-04 -2.87905446e+11
5.18500000e-04 -2.87736431e+11
5.19000000e-04 -2.87627792e+11
5.19500000e-04 -2.87558187e+11
5.20000000e-04 -2.87497214e+11
5.20500000e-04 -2.87411491e+11
5.21000000e-04 -2.87272444e+11
5.21500000e-04 -2.87061659e+11
5.22000000e-04 -2.86775239e+11
5.22500000e-04 -2.86426693e+11
5.23000000e-04 -2.86042543e+11
5.23500000e-04 -2.85649682e+11
5.24000000e-04 -2.85261117e+11
5.24500000e-04 -2.84868905e+11
5.25000000e-04 -2.84448219e+11
5.25500000e-04 -2.83968909e+11
5.26000000e-04 -2.83408537e+11
5.26500000e-04 -2.82761840e+11
5.27000000e-04 -2.82043857e+11
5.27500000e-04 -2.81287166e+11
5.28000000e-04 -2.80533178e+11
5.28500000e-04 -2.79818620e+11
5.29000000e-04 -2.79163178e+11
5.29500000e-04 -2.78563920e+11
5.30000000e-04 -2.77998663e+11
5.30500000e-04 -2.77437631e+11
5.31000000e-04 -2.76858694e+11
5.31500000e-04 -2.76259722e+11
5.32000000e-04 -2.75661908e+11
5.32500000e-04 -2.75100579e+11
5.33000000e-04 -2.74608280e+11
5.33500000e-04 -2.74200070e+11
5.34000000e-04 -2.73867397e+11
5.34500000e-04 -2.73582134e+11
5.35000000e-04 -2.73308218e+11
5.35500000e-04 -2.73014930e+11
5.36000000e-04 -2.72686223e+11
5.36500000e-04 -2.72323760e+11
5.37000000e-04 -2.71944623e+11
5.37500000e-04 -2.71575783e+11
5.38000000e-04 -2.71246369e+11
5.38500000e-04 -2.70978699e+11
5.39000000e-04 -2.70780737e+11
5.39500000e-04 -2.70643178e+11
5.40000000e-04 -2.70541973e+11
5.40500000e-04 -2.70445296e+11
5.41000000e-04 -2.70324388e+11
5.41500000e-04 -2.70164702e+11
5.42000000e-04 -2.69970784e+11
5.42500000e-04 -2.69763048e+11
5.43000000e-04 -2.69569574e+11
5.43500000e-04 -2.69416223e+11
5.44000000e-04 -2.69318119e+11
5.44500000e-04 -2.69274642e+11
5.45000000e-04 -2.69269646e+11
5.45500000e-04 -2.69278056e+11
5.46000000e-04 -2.69276230e+11
5.46500000e-04 -2.69251366e+11
5.47000000e-04 -2.69205646e+11
5.47500000e-04 -2.69151766e+11
5.48000000e-04 -2.69102546e+11
5.48500000e-04 -2.69061920e+11
5.49000000e-04 -2.69021022e+11
5.49500000e-04 -2.68959327e+11
5.50000000e-04 -2.68849630e+11
5.50500000e-04 -2.68664782e+11
5.51000000e-04 -2.68384854e+11
5.51500000e-04 -2.68003010e+11
5.52000000e-04 -2.67528188e+11
5.52500000e-04 -2.66983509e+11
5.53000000e-04 -2.66399074e+11
5.53500000e-04 -2.65801824e+11
5.54000000e-04 -2.65209135e+11
5.54500000e-04 -2.64628715e+11
5.55000000e-04 -2.64062543e+11
5.55500000e-04 -2.63509965e+11
5.56000000e-04 -2.62966734e+11
5.56500000e-04 -2.62426424e+11
5.57000000e-04 -2.61889235e+11
5.57500000e-04 -2.61367456e+11
5.58000000e-04 -2.60878152e+11
5.58500000e-04 -2.60431518e+11
5.59000000e-04 -2.60025970e+11
5.59500000e-04 -2.59648811e+11
5.60000000e-04 -2.59277123e+11
5.60500000e-04 -2.58880489e+11
5.61000000e-04 -2.58429219e+11
5.61500000e-04 -2.57905146e+11
5.62000000e-04 -2.57308365e+11
5.62500000e-04 -2.56656276e+11
5.63000000e-04 -2.55976375e+11
5.63500000e-04 -2.55297635e+11
5.64000000e-04 -2.54643657e+11
5.64500000e-04 -2.54028504e+11
5.65000000e-04 -2.53457088e+11
5.65500000e-04 -2.52929942e+11
5.66000000e-04 -2.52448791e+11
5.66500000e-04 -2.52020691e+11
5.67000000e-04 -2.51659371e+11
5.67500000e-04 -2.51381189e+11
5.68000000e-04 -2.51196279e+11
5.68500000e-04 -2.51100326e+11
5.69000000e-04 -2.51071381e+11
5.69500000e-04 -2.51071959e+11
5.70000000e-04 -2.51056148e+11
5.70500000e-04 -2.50980541e+11
5.71000000e-04 -2.50814337e+11
5.71500000e-04 -2.50544802e+11
5.72000000e-04 -2.50177410e+11
5.72500000e-04 -2.49730923e+11
5.73000000e-04 -2.49229743e+11
5.73500000e-04 -2.48697102e+11
5.74000000e-04 -2.48151028e+11
5.74500000e-04 -2.47603869e+11
5.75000000e-04 -2.47063971e+11
5.75500000e-04 -2.46537138e+11
5.76000000e-04 -2.46028027e+11
5.76500000e-04 -2.45541505e+11
5.77000000e-04 -2.45083113e+11
5.77500000e-04 -2.44658753e+11
5.78000000e-04 -2.44272850e+11
5.78500000e-04 -2.43925380e+11
5.79000000e-04 -2.43610348e+11
5.79500000e-04 -2.43316119e+11
5.80000000e-04 -2.43027407e+11
5.80500000e-04 -2.42729747e+11
5.81000000e-04 -2.42414869e+11
5.81500000e-04 -2.42084452e+11
5.82000000e-04 -2.41750966e+11
5.82500000e-04 -2.41435045e+11
5.83000000e-04 -2.41159899e+11
5.83500000e-04 -2.40943561e+11
5.84000000e-04 -2.40792053e+11
5.84500000e-04 -2.40698078e+11
5.85000000e-04 -2.40644542e+11
5.85500000e-04 -2.40609592e+11
5.86000000e-04 -2.40573079e+11
5.86500000e-04 -2.40522955e+11
5.87000000e-04 -2.40457501e+11
5.87500000e-04 -2.40382031e+11
5.88000000e-04 -2.40302215e+11
5.88500000e-04 -2.40217903e+11
5.89000000e-04 -2.40119937e+11
5.89500000e-04 -2.39990111e+11
5.90000000e-04 -2.39804737e+11
5.90500000e-04 -2.39541158e+11
5.91000000e-04 -2.39184711e+11
5.91500000e-04 -2.38734511e+11
5.92000000e-04 -2.38206023e+11
5.92500000e-04 -2.37627986e+11
5.93000000e-04 -2.37035004e+11
5.93500000e-04 -2.36459415e+11
5.94000000e-04 -2.35924055e+11
5.94500000e-04 -2.35437382e+11
5.95000000e-04 -2.34994148e+11
5.95500000e-04 -2.34582091e+11
5.96000000e-04 -2.34189859e+11
5.96500000e-04 -2.33811739e+11
5.97000000e-04 -2.33448008e+11
5.97500000e-04 -2.33100916e+11
5.98000000e-04 -2.32768810e+11
5.98500000e-04 -2.32442401e+11
5.99000000e-04 -2.32104599e+11
5.99500000e-04 -2.31733610e+11
6.00000000e-04 -2.31308458e+11
6.00500000e-04 -2.30815323e+11
6.01000000e-04 -2.30253116e+11
6.01500000e-04 -2.29635969e+11
6.02000000e-04 -2.28990076e+11
6.02500000e-04 -2.28345913e+11
6.03000000e-04 -2.27730898e+11
6.03500000e-04 -2.27165657e+11
6.04000000e-04 -2.26661587e+11
6.04500000e-04 -2.26218947e+11
6.05000000e-04 -2.25829779e+11
6.05500000e-04 -2.25484960e+11
6.06000000e-04 -2.25178759e+11
6.06500000e-04 -2.24909500e+11
6.07000000e-04 -2.24678060e+11
6.07500000e-04 -2.24484442e+11
6.08000000e-04 -2.24325088e+11
6.08500000e-04 -2.24192703e+11
6.09000000e-04 -2.24077000e+11
6.09500000e-04 -2.23966555e+11
6.10000000e-04 -2.23852185e+11
6.10500000e-04 -2.23729915e+11
6.11000000e-04 -2.23602193e+11
6.11500000e-04 -2.23477570e+11
6.12000000e-04 -2.23369282e+11
6.12500000e-04 -2.23292163e+11
6.13000000e-04 -2.23257560e+11
6.13500000e-04 -2.23268874e+11
6.14000000e-04 -2.23320116e+11
6.14500000e-04 -2.23397327e+11
6.15000000e-04 -2.23482975e+11
6.15500000e-04 -2.23561724e+11
6.16000000e-04 -2.23623927e+11
6.16500000e-04 -2.23666080e+11
6.17000000e-04 -2.23689838e+11
6.17500000e-04 -2.23700282e+11
6.18000000e-04 -2.23702786e+11
6.18500000e-04 -2.23698246e+11
6.19000000e-04 -2.23679917e+11
6.19500000e-04 -2.23635126e+11
6.20000000e-04 -2.23550058e+11
6.20500000e-04 -2.23414464e+11
6.21000000e-04 -2.23225297e+11
6.21500000e-04 -2.22988399e+11
6.22000000e-04 -2.22717614e+11
6.22500000e-04 -2.22431327e+11
6.23000000e-04 -2.22146702e+11
6.23500000e-04 -2.21873216e+11
6.24000000e-04 -2.21608653e+11
6.24500000e-04 -2.21339750e+11
6.25000000e-04 -2.21046864e+11
6.25500000e-04 -2.20710615e+11
6.26000000e-04 -2.20318502e+11
6.26500000e-04 -2.19869004e+11
6.27000000e-04 -2.19371249e+11
6.27500000e-04 -2.18840863e+11
6.28000000e-04 -2.18294546e+11
6.28500000e-04 -2.17745961e+11
6.29000000e-04 -2.17203378e+11
6.29500000e-04 -2.16668712e+11
6.30000000e-04 -2.16139652e+11
6.30500000e-04 -2.15614996e+11
6.31000000e-04 -2.15099689e+11
6.31500000e-04 -2.14607198e+11
6.32000000e-04 -2.14158493e+11
6.32500000e-04 -2.13776952e+11
6.33000000e-04 -2.13480691e+11
6.33500000e-04 -2.13275968e+11
6.34000000e-04 -2.13155104e+11
6.34500000e-04 -2.13099317e+11
6.35000000e-04 -2.13082968e+11
6.35500000e-04 -2.13077467e+11
6.36000000e-04 -2.13055876e+11
6.36500000e-04 -2.12997319e+11
6.37000000e-04 -2.12889512e+11
6.37500000e-04 -2.12728947e+11
6.38000000e-04 -2.12518345e+11
6.38500000e-04 -2.12262166e+11
6.39000000e-04 -2.11962608e+11
6.39500000e-04 -2.11618667e+11
6.40000000e-04 -2.11228261e+11
6.40500000e-04 -2.10789988e+11
6.41000000e-04 -2.10304323e+11
6.41500000e-04 -2.09777046e+11
6.42000000e-04 -2.09222122e+11
6.42500000e-04 -2.08660293e+11
6.43000000e-04 -2.08115355e+11
6.43500000e-04 -2.07609365e+11
6.44000000e-04 -2.07157023e+11
6.44500000e-04 -2.06762871e+11
6.45000000e-04 -2.06423094e+11
6.45500000e-04 -2.06129107e+11
6.46000000e-04 -2.05870632e+11
6.46500000e-04 -2.05638651e+11
6.47000000e-04 -2.05428774e+11
6.47500000e-04 -2.05243483e+11
6.48000000e-04 -2.05090773e+11
6.48500000e-04 -2.04978465e+11
6.49000000e-04 -2.04907528e+11
6.49500000e-04 -2.04869976e+11
6.50000000e-04 -2.04851497e+11
6.50500000e-04 -2.04833404e+11
6.51000000e-04 -2.04793861e+11
6.51500000e-04 -2.04713495e+11
6.52000000e-04 -2.04583665e+11
6.52500000e-04 -2.04409672e+11
6.53000000e-04 -2.04206378e+11
6.53500000e-04 -2.03991079e+11
6.54000000e-04 -2.03778173e+11
6.54500000e-04 -2.03575754e+11
6.55000000e-04 -2.03383733e+11
6.55500000e-04 -2.03195403e+11
6.56000000e-04 -2.03003156e+11
6.56500000e-04 -2.02805117e+11
6.57000000e-04 -2.02608578e+11
6.57500000e-04 -2.02429446e+11
6.58000000e-04 -2.02288534e+11
6.58500000e-04 -2.02204954e+11
6.59000000e-04 -2.02189471e+11
6.59500000e-04 -2.02241637e+11
6.60000000e-04 -2.02350367e+11
6.60500000e-04 -2.02496391e+11
6.61000000e-04 -2.02656771e+11
6.61500000e-04 -2.02810210e+11
6.62000000e-04 -2.02940364e+11
6.62500000e-04 -2.03035421e+11
6.63000000e-04 -2.03085251e+11
6.63500000e-04 -2.03079315e+11
6.64000000e-04 -2.03006027e+11
6.64500000e-04 -2.02852825e+11
6.65000000e-04 -2.02607948e+11
6.65500000e-04 -2.02263444e+11
6.66000000e-04 -2.01817566e+11
6.66500000e-04 -2.01276463e+11
6.67000000e-04 -2.00654479e+11
6.67500000e-04 -1.99971964e+11
6.68000000e-04 -1.99251749e+11
6.68500000e-04 -1.98516344e+11
6.69000000e-04 -1.97786844e+11
6.69500000e-04 -1.97082369e+11
6.70000000e-04 -1.96418613e+11
6.70500000e-04 -1.95806848e+11
6.71000000e-04 -1.95254132e+11
6.71500000e-04 -1.94763876e+11
6.72000000e-04 -1.94337115e+11
6.72500000e-04 -1.93973881e+11
6.73000000e-04 -1.93672971e+11
6.73500000e-04 -1.93430720e+11
6.74000000e-04 -1.93239977e+11
6.74500000e-04 -1.93089807e+11
6.75000000e-04 -1.92966607e+11
6.75500000e-04 -1.92856126e+11
6.76000000e-04 -1.92745533e+11
6.76500000e-04 -1.92625237e+11
6.77000000e-04 -1.92490209e+11
6.77500000e-04 -1.92340579e+11
6.78000000e-04 -1.92180282e+11
6.78500000e-04 -1.92013116e+11
6.79000000e-04 -1.91839278e+11
6.79500000e-04 -1.91655186e+11
6.80000000e-04 -1.91454910e+11
6.80500000e-04 -1.91231510e+11
6.81000000e-04 -1.90979520e+11
6.81500000e-04 -1.90698464e+11
6.82000000e-04 -1.90394488e+11
6.82500000e-04 -1.90079308e+11
6.83000000e-04 -1.89768372e+11
6.83500000e-04 -1.89478625e+11
6.84000000e-04 -1.89225877e+11
6.84500000e-04 -1.89022630e+11
6.85000000e-04 -1.88875865e+11
6.85500000e-04 -1.88785134e+11
6.86000000e-04 -1.88743427e+11
6.86500000e-04 -1.88740735e+11
6.87000000e-04 -1.88767188e+11
6.87500000e-04 -1.88814418e+11
6.88000000e-04 -1.88876090e+11
6.88500000e-04 -1.88947416e+11
6.89000000e-04 -1.89022455e+11
6.89500000e-04 -1.89090304e+11
6.90000000e-04 -1.89132943e+11
6.90500000e-04 -1.89126447e+11
6.91000000e-04 -1.89046375e+11
6.91500000e-04 -1.88875576e+11
6.92000000e-04 -1.88609764e+11
6.92500000e-04 -1.88258609e+11
6.93000000e-04 -1.87842870e+11
6.93500000e-04 -1.87388893e+11
6.94000000e-04 -1.86923750e+11
6.94500000e-04 -1.86472423e+11
6.95000000e-04 -1.86055316e+11
6.95500000e-04 -1.85687035e+11
6.96000000e-04 -1.85377670e+11
6.96500000e-04 -1.85133967e+11
6.97000000e-04 -1.84959045e+11
6.97500000e-04 -1.84852268e+11
6.98000000e-04 -1.84809585e+11
6.98500000e-04 -1.84822848e+11
6.99000000e-04 -1.84878208e+11
6.99500000e-04 -1.84956706e+11
7.00000000e-04 -1.85038073e+11
7.00500000e-04 -1.85103958e+11
7.01000000e-04 -1.85138201e+11
7.01500000e-04 -1.85125772e+11
7.02000000e-04 -1.85052733e+11
7.02500000e-04 -1.84908761e+11
7.03000000e-04 -1.84690941e+11
7.03500000e-04 -1.84405140e+11
7.04000000e-04 -1.84063493e+11
7.04500000e-04 -1.83679672e+11
7.05000000e-04 -1.83264900e+11
7.05500000e-04 -1.82826961e+11
7.06000000e-04 -1.82371659e+11
7.06500000e-04 -1.81904861e+11
7.07000000e-04 -1.81433788e+11
7.07500000e-04 -1.80966825e+11
7.08000000e-04 -1.80512735e+11
7.08500000e-04 -1.80080349e+11
7.09000000e-04 -1.79677637e+11
7.09500000e-04 -1.79309656e+11
7.10000000e-04 -1.78977028e+11
7.10500000e-04 -1.78675889e+11
7.11000000e-04 -1.78398738e+11
7.11500000e-04 -1.78136484e+11
7.12000000e-04 -1.77882399e+11
7.12500000e-04 -1.77636124e+11
7.13000000e-04 -1.77404457e+11
7.13500000e-04 -1.77197889e+11
7.14000000e-04 -1.77024757e+11
7.14500000e-04 -1.76886271e+11
7.15000000e-04 -1.76775198e+11
7.15500000e-04 -1.76678146e+11
7.16000000e-04 -1.76579509e+11
7.16500000e-04 -1.76465086e+11
7.17000000e-04 -1.76324206e+11
7.17500000e-04 -1.76150690e+11
7.18000000e-04 -1.75942970e+11
7.18500000e-04 -1.75703188e+11
7.19000000e-04 -1.75436204e+11
7.19500000e-04 -1.75148789e+11
7.20000000e-04 -1.74848577e+11
7.20500000e-04 -1.74544083e+11
7.21000000e-04 -1.74246418e+11
7.21500000e-04 -1.73970803e+11
7.22000000e-04 -1.73736283e+11
7.22500000e-04 -1.73563310e+11
7.23000000e-04 -1.73469837e+11
7.23500000e-04 -1.73467221e+11
7.24000000e-04 -1.73557227e+11
7.24500000e-04 -1.73731412e+11
7.25000000e-04 -1.73972605e+11
7.25500000e-04 -1.74257246e+11
7.26000000e-04 -1.74559152e+11
7.26500000e-04 -1.74854641e+11
7.27000000e-04 -1.75126675e+11
7.27500000e-04 -1.75366366e+11
7.28000000e-04 -1.75570977e+11
7.28500000e-04 -1.75739728e+11
7.29000000e-04 -1.75871066e+11
7.29500000e-04 -1.75961739e+11
7.30000000e-04 -1.76006038e+11
7.30500000e-04 -1.75996604e+11
7.31000000e-04 -1.75927310e+11
7.31500000e-04 -1.75796167e+11
7.32000000e-04 -1.75607482e+11
7.32500000e-04 -1.75372729e+11
7.33000000e-04 -1.75108407e+11
7.33500000e-04 -1.74831274e+11
7.34000000e-04 -1.74554319e+11
7.34500000e-04 -1.74285373e+11
7.35000000e-04 -1.74026908e+11
7.35500000e-04 -1.73776352e+11
7.36000000e-04 -1.73527744e+11
7.36500000e-04 -1.73273764e+11
7.37000000e-04 -1.73007362e+11
