3.42000000000000	0.331822801418986	0.497713468366208	-0.324656870376322	0.241780286168401
3.43000000000000	0.331354521153382	0.497010777804443	-0.324197775966618	0.241438447453692
3.44000000000000	0.330868349680608	0.496281009061279	-0.323723258056864	0.241084563836231
3.45000000000000	0.330387152632439	0.495558062025135	-0.323252734509896	0.240733611622883
3.46000000000000	0.329910570424043	0.494846001635648	-0.322783887011568	0.240386099762309
3.47000000000000	0.329408233300646	0.494092610774477	-0.322295692566867	0.240021986097253
3.48000000000000	0.328916581257834	0.493358206275603	-0.321811517682099	0.239663258677562
3.49000000000000	0.328407208625257	0.492590793479786	-0.321314674125624	0.239291541507206
3.50000000000000	0.327921568124551	0.491865028008600	-0.320837692001718	0.238937815798647
3.51000000000000	0.327430088511332	0.491129125260892	-0.320356892526535	0.238580270573576
3.52000000000000	0.326932199978886	0.490380625550980	-0.319870415154143	0.238217126775419
3.53000000000000	0.326460666281592	0.489675567879586	-0.319406702537875	0.237873171096505
3.54000000000000	0.325967831924221	0.488936523336385	-0.318926960089980	0.237515526216899
3.55000000000000	0.325488272879938	0.488216947535410	-0.318457537389802	0.237165848706556
3.56000000000000	0.325013749471834	0.487505182277113	-0.317991230585508	0.236818930975606
3.57000000000000	0.324556650331085	0.486820962017641	-0.317544477506298	0.236486773594393
3.58000000000000	0.324094167375012	0.486128520841058	-0.317093226895524	0.236151055037375
3.59000000000000	0.323630025794343	0.485429934887533	-0.316638433012584	0.235811361270977
3.60000000000000	0.323183502312078	0.484761615096102	-0.316200703891366	0.235486160411028
3.61000000000000	0.322740048648091	0.484098083253095	-0.315768745398249	0.235164841011609
3.62000000000000	0.322310327563522	0.483455005948755	-0.315346909608383	0.234851581937752
3.63000000000000	0.321877397721889	0.482801740466599	-0.314923966222925	0.234534810706200
3.64000000000000	0.321455370096650	0.482171130994637	-0.314509334832863	0.234227324276020
3.65000000000000	0.321030604942599	0.481534830335934	-0.314095344021205	0.233919148844099
3.66000000000000	0.320597765588127	0.480887186750780	-0.313672671725777	0.233604868398136
3.67000000000000	0.320173944426340	0.480251370698752	-0.313258573305633	0.233296336103463
3.68000000000000	0.319759349406313	0.479627653976210	-0.312848982799795	0.232991175754391
3.69000000000000	0.319348650735796	0.479011258542609	-0.312449484201566	0.232693097160756
3.70000000000000	0.318936059355486	0.478394595867023	-0.312046691662585	0.232393928755566
3.71000000000000	0.318524224024689	0.477777937546402	-0.311642422247615	0.232093515548841
3.72000000000000	0.318109874504847	0.477157461766027	-0.311237945568349	0.231792632792848
3.73000000000000	0.317691867176794	0.476529879785176	-0.310827629158955	0.231487029583957
3.74000000000000	0.317273977576896	0.475902677604999	-0.310419162852672	0.231182591991213
3.75000000000000	0.316857010056870	0.475278276619539	-0.310011029038976	0.230879084496560
3.76000000000000	0.316430690514931	0.474638708821825	-0.309593938698928	0.230568393418488
3.77000000000000	0.316006397096491	0.474002395407416	-0.309178991634422	0.230259440037698
3.78000000000000	0.315581312762949	0.473366437974697	-0.308760388459404	0.229948824405657
3.79000000000000	0.315151902402229	0.472720627077122	-0.308342393253696	0.229636440224047
3.80000000000000	0.314731858149395	0.472093778478487	-0.307930676046399	0.229331336527593
3.81000000000000	0.314307586369737	0.471458559060402	-0.307515078503427	0.229022448524897
3.82000000000000	0.313884321396254	0.470824246611898	-0.307100701882917	0.228714129356685
3.83000000000000	0.313457767389591	0.470182815272602	-0.306685029469846	0.228403526759599
3.84000000000000	0.313057121792714	0.469581338871250	-0.306291746660226	0.228110654912710
3.85000000000000	0.312658103704038	0.468983031660903	-0.305901271996769	0.227819953033038
3.86000000000000	0.312254855294868	0.468378498913454	-0.305507409148686	0.227526606479243
3.87000000000000	0.311848513648690	0.467768496589854	-0.305110301141729	0.227230587120316
3.88000000000000	0.311449162907161	0.467170923795664	-0.304717264921309	0.226938903350314
3.89000000000000	0.311038159477296	0.466556757612444	-0.304317021363238	0.226641559888750
3.90000000000000	0.310610313141846	0.465915036236199	-0.303897936668171	0.226329518171066
3.91000000000000	0.310193939215091	0.465291893914980	-0.303489035481044	0.226025870043518
3.92000000000000	0.309775048134234	0.464663519750463	-0.303079853076356	0.225721000067279
3.93000000000000	0.309354849145513	0.464030695561854	-0.302667959334825	0.225413265215017
3.94000000000000	0.308943968689925	0.463415720635487	-0.302266272671854	0.225114608361119
3.95000000000000	0.308526378193528	0.462789631125957	-0.301857862106618	0.224810560990267
3.96000000000000	0.308130300811838	0.462197172895856	-0.301468319758653	0.224521532644156
3.97000000000000	0.307718888972083	0.461580401472648	-0.301067884108876	0.224223106825128
3.98000000000000	0.307313820799532	0.460973286894461	-0.300671371710887	0.223928013462179
3.99000000000000	0.306915980938109	0.460377517538310	-0.300281152532502	0.223638038081657
4.00000000000000	0.306523749726912	0.459788860795890	-0.299896515410095	0.223351583712699
4.01000000000000	0.306131723600253	0.459201041873729	-0.299514365586883	0.223066821879830
4.02000000000000	0.305741592121300	0.458616227258758	-0.299132296048537	0.222782446169296
4.03000000000000	0.305356487433606	0.458037371935698	-0.298755327703056	0.222501230515474
4.04000000000000	0.304983496880559	0.457478609812375	-0.298389977037058	0.222229533043327
4.05000000000000	0.304610710080687	0.456921576199377	-0.298026432678564	0.221959489923813
4.06000000000000	0.304245672055509	0.456374321296131	-0.297668555004823	0.221693221760939
4.07000000000000	0.303883134238497	0.455829374770099	-0.297314167505925	0.221428770212162
4.08000000000000	0.303532068501430	0.455303934974625	-0.296969620895148	0.221172847054072
4.09000000000000	0.303169323938189	0.454759395584219	-0.296615488413621	0.220908780827822
4.10000000000000	0.302808799095504	0.454220202018218	-0.296262197976051	0.220646388150389
4.11000000000000	0.302444933601325	0.453674757207305	-0.295907880469384	0.220382401533891
4.12000000000000	0.302089721022399	0.453141522142295	-0.295559808564536	0.220123081572987
4.13000000000000	0.301746860643311	0.452626188328384	-0.295221721514525	0.219871303074393
4.14000000000000	0.301400516767569	0.452106712405046	-0.294884931659299	0.219620125054297
4.15000000000000	0.301054393776384	0.451590316649208	-0.294546982359852	0.219369544478743
4.16000000000000	0.300711776430781	0.451077820900540	-0.294210008375901	0.219119510136812
4.17000000000000	0.300352208364752	0.450536262212025	-0.293859873589755	0.218857477354063
4.18000000000000	0.300004840349686	0.450015455879288	-0.293518714469756	0.218603706772703
4.19000000000000	0.299656854965687	0.449494695955906	-0.293177978197357	0.218350533585179
4.20000000000000	0.299305280548439	0.448967385443489	-0.292834235443956	0.218094519904414
4.21000000000000	0.298949678774197	0.448434154041302	-0.292486386199428	0.217835507518037
4.22000000000000	0.298591973040443	0.447898032550472	-0.292136046437568	0.217574826629771
4.23000000000000	0.298235547596221	0.447363610059306	-0.291787804700641	0.217315528008177
4.24000000000000	0.297882273435346	0.446834939469247	-0.291440014345968	0.217057400977443
4.25000000000000	0.297522255305285	0.446294065781746	-0.291089309507450	0.216795585775433
4.26000000000000	0.297164000394197	0.445759268915807	-0.290737818841408	0.216535072072788
4.27000000000000	0.296798922628090	0.445210471692917	-0.290381122642559	0.216268845304389
4.28000000000000	0.296442017029726	0.444675529936313	-0.290030909807510	0.216008378991569
4.29000000000000	0.296091002872175	0.444149979087121	-0.289688170936872	0.215753397058174
4.30000000000000	0.295744755816945	0.443631073422003	-0.289350027334688	0.215501668433907
4.31000000000000	0.295403167582944	0.443117400643963	-0.289014987938475	0.215251743714783
4.32000000000000	0.295065224519101	0.442610661419672	-0.288684496888839	0.215005647611053
4.33000000000000	0.294728378890567	0.442106130264724	-0.288355329695880	0.214760730202717
4.34000000000000	0.294390576151016	0.441599557042438	-0.288025318461111	0.214514931270134
4.35000000000000	0.294054084665640	0.441095688256780	-0.287694631542634	0.214269296052537
4.36000000000000	0.293704603245659	0.440571834157936	-0.287352479941089	0.214014653652367
4.37000000000000	0.293347554538418	0.440036677088497	-0.287004835976651	0.213755621646257
4.38000000000000	0.292997306439588	0.439512272641737	-0.286659784402402	0.213499493101175
4.39000000000000	0.292645630957487	0.438984655347796	-0.286316799020036	0.213243847010026
4.40000000000000	0.292292827680076	0.438457301569818	-0.285970639884219	0.212986991245319
4.41000000000000	0.291937824207217	0.437922005488991	-0.285623346229899	0.212727113549427
4.42000000000000	0.291594207463227	0.437408030349501	-0.285287167045244	0.212477360456611
4.43000000000000	0.291249742755667	0.436891993168993	-0.284950868939700	0.212227079081948
4.44000000000000	0.290906675395477	0.436377913507748	-0.284613064464133	0.211976088382059
4.45000000000000	0.290561725125470	0.435860618636620	-0.284276886192047	0.211725555737682
4.46000000000000	0.290220821997483	0.435351196809170	-0.283943313675839	0.211477961778726
4.47000000000000	0.289882733219763	0.434843132208082	-0.283612681818038	0.211231302198989
4.48000000000000	0.289547487516314	0.434339948850686	-0.283283808123836	0.210986382727506
4.49000000000000	0.289218489824379	0.433846816409804	-0.282961484805047	0.210746549726588
4.50000000000000	0.288888335572224	0.433352477179655	-0.282639530719279	0.210506985884185
4.51000000000000	0.288562860598628	0.432864359099286	-0.282320654202197	0.210269583382731
4.52000000000000	0.288237591978288	0.432375393621896	-0.282002561384682	0.210032205399558
4.53000000000000	0.287924505554517	0.431907504433212	-0.281695399656541	0.209804351551486
4.54000000000000	0.287612136254797	0.431440861257322	-0.281390178266108	0.209577804094512
4.55000000000000	0.287296291361412	0.430965859874748	-0.281082445863187	0.209347872507903
4.56000000000000	0.286993861128609	0.430512669156862	-0.280784741992535	0.209126627649428
4.57000000000000	0.286689084312694	0.430054535674795	-0.280487907384648	0.208904934549110
4.58000000000000	0.286391494504992	0.429608817547385	-0.280195286779565	0.208687526653422
4.59000000000000	0.286087360666035	0.429152411243229	-0.279898769144830	0.208466418848375
4.60000000000000	0.285784672206194	0.428699881331724	-0.279601708115827	0.208245958933106
4.61000000000000	0.285478890291882	0.428241179465667	-0.279303771519124	0.208023853659292
4.62000000000000	0.285180148562675	0.427794329719199	-0.279011472189683	0.207806732037480
4.63000000000000	0.284889019920849	0.427356739663629	-0.278725175854089	0.207593390663680
4.64000000000000	0.284603500723837	0.426929282442722	-0.278445271275407	0.207385370756567
4.65000000000000	0.284308479210103	0.426487066708516	-0.278158882860071	0.207171826288414
4.66000000000000	0.284012925392303	0.426043131248657	-0.277868900648822	0.206955733091086
4.67000000000000	0.283721197471790	0.425606376476433	-0.277582627898440	0.206743012690991
4.68000000000000	0.283422077495177	0.425157076497825	-0.277291093019311	0.206525414899422
4.69000000000000	0.283130742671779	0.424720594227239	-0.277005119672075	0.206312840591550
4.70000000000000	0.282840646528438	0.424286667050145	-0.276721071083501	0.206101879251095
4.71000000000000	0.282541843271963	0.423838061976192	-0.276429102495898	0.205884194277741
4.72000000000000	0.282246035845084	0.423395231708548	-0.276139265814466	0.205668780645088
4.73000000000000	0.281946494973551	0.422946726359157	-0.275846455120896	0.205451030746636
4.74000000000000	0.281648556604535	0.422500699925213	-0.275554375929886	0.205233972367052
4.75000000000000	0.281341875216258	0.422038887978367	-0.275254797219794	0.205010001147582
4.76000000000000	0.281043555258121	0.421591347639725	-0.274961262341961	0.204791617140519
4.77000000000000	0.280739108554710	0.421135439331948	-0.274664966397857	0.204571046435174
4.78000000000000	0.280439857165178	0.420688549485771	-0.274370901695873	0.204353098342557
4.79000000000000	0.280133478385955	0.420228252762563	-0.274071841641894	0.204129958961776
4.80000000000000	0.279836855531636	0.419783682891879	-0.273780785689798	0.203913488559108
4.81000000000000	0.279540011976777	0.419339857920822	-0.273490306562451	0.203697794101432
4.82000000000000	0.279241373757901	0.418891477554215	-0.273199332721097	0.203480694796185
4.83000000000000	0.278951307975364	0.418456611136602	-0.272914751402866	0.203268966311483
4.84000000000000	0.278670364769774	0.418034888173651	-0.272639458520784	0.203063880898925
4.85000000000000	0.278385767222687	0.417607141621381	-0.272361904270523	0.202856645322467
4.86000000000000	0.278101460378703	0.417181201354948	-0.272083575245691	0.202649588802311
4.87000000000000	0.277815382140613	0.416752657282022	-0.271804125866002	0.202441653219783
4.88000000000000	0.277532572301914	0.416329401092731	-0.271526293123648	0.202235362856446
4.89000000000000	0.277244281583703	0.415897465831504	-0.271243863071130	0.202025325273301
4.90000000000000	0.276943875985447	0.415447204836776	-0.270951181151215	0.201807251147561
4.91000000000000	0.276642268595772	0.414995072386763	-0.270655205154166	0.201587094208245
4.92000000000000	0.276350634570812	0.414558222959116	-0.270368560602590	0.201374098442445
4.93000000000000	0.276048631238022	0.414104676183763	-0.270074836661608	0.201154831918088
4.94000000000000	0.275756813575111	0.413668072931274	-0.269787747261256	0.200941757121184
4.95000000000000	0.275457969772903	0.413218877090626	-0.269495643091218	0.200723763795037
4.96000000000000	0.275169092390925	0.412785996395287	-0.269213235728327	0.200513590310352
4.97000000000000	0.274880438607181	0.412354282035267	-0.268931286352359	0.200304088818297
4.98000000000000	0.274592172080005	0.411921836008453	-0.268647697392103	0.200093124269596
4.99000000000000	0.274301476899731	0.411485875655264	-0.268363765764632	0.199881618632475
5.00000000000000	0.274010614816810	0.411050143944266	-0.268079640312083	0.199670162598412
5.01000000000000	0.273725981466757	0.410623708226002	-0.267800998930182	0.199462903517221
5.02000000000000	0.273442942804851	0.410199197623234	-0.267523735516819	0.199256475845967
5.03000000000000	0.273162080038720	0.409777426028930	-0.267248591444911	0.199051426358470
5.04000000000000	0.272887468645427	0.409366230564149	-0.266979832072039	0.198851601487065
5.05000000000000	0.272609956272329	0.408950336865285	-0.266709043541083	0.198649956208437
5.06000000000000	0.272336280387295	0.408540040799259	-0.266440806498429	0.198450351842690
5.07000000000000	0.272063155286200	0.408130095726892	-0.266173814223285	0.198251360563866
5.08000000000000	0.271798864263975	0.407735526056884	-0.265914278486174	0.198059050049489
5.09000000000000	0.271530919969685	0.407332563689485	-0.265652621600253	0.197863634631866
5.10000000000000	0.271265628695448	0.406934818103488	-0.265393769648033	0.197670788651990
5.11000000000000	0.271008795299826	0.406550320951099	-0.265141936119790	0.197483674184676
5.12000000000000	0.270754308651725	0.406168801403952	-0.264892702726556	0.197298198098441
5.13000000000000	0.270499608622757	0.405786622870785	-0.264644125444622	0.197112908510993
5.14000000000000	0.270247472053590	0.405407864132666	-0.264396395463573	0.196928325722553
5.15000000000000	0.269992842539953	0.405026370288350	-0.264148177357635	0.196743510694911
5.16000000000000	0.269739722937094	0.404648078603839	-0.263899672054974	0.196559186920245
5.17000000000000	0.269480366518884	0.404258990873040	-0.263646485268286	0.196370486606401
5.18000000000000	0.269227066786904	0.403880189600735	-0.263398834322954	0.196186505207393
5.19000000000000	0.268978613817949	0.403506755851346	-0.263155404312075	0.196004959992913
5.20000000000000	0.268736562249975	0.403143127904341	-0.262917546306333	0.195827780528308
5.21000000000000	0.268494458509619	0.402780595879785	-0.262681624280316	0.195652169356349
5.22000000000000	0.268245278915339	0.402408120401296	-0.262438343016510	0.195471422214689
5.23000000000000	0.267998728110850	0.402037205777560	-0.262196553222479	0.195290993509190
5.24000000000000	0.267752300045549	0.401668160072961	-0.261954933939539	0.195111380686335
5.25000000000000	0.267501860527019	0.401292460725649	-0.261710907237426	0.194929447812478
5.26000000000000	0.267255405731944	0.400923422269274	-0.261468823481061	0.194749595863734
5.27000000000000	0.267009871632055	0.400555520775284	-0.261228511858176	0.194570821800307
5.28000000000000	0.266763350058850	0.400186307529398	-0.260987645977176	0.194391650622189
5.29000000000000	0.266512995535380	0.399810842129810	-0.260742242903460	0.194208961865549
5.30000000000000	0.266260216987907	0.399431555849750	-0.260495197780495	0.194024884251462
5.31000000000000	0.266007552610675	0.399052732799747	-0.260247855385107	0.193840769263348
5.32000000000000	0.265755151099838	0.398675357546021	-0.260000508784047	0.193657154167601
5.33000000000000	0.265499839861162	0.398291288586998	-0.259751136806970	0.193470884099279
5.34000000000000	0.265247788391914	0.397912878916445	-0.259503218507918	0.193286310659414
5.35000000000000	0.264996984197419	0.397537951529863	-0.259259001326206	0.193104807238893
5.36000000000000	0.264741099697128	0.397155429266121	-0.259007763057212	0.192918403904883
5.37000000000000	0.264484300660055	0.396770010756412	-0.258756869357545	0.192731408938460
5.38000000000000	0.264232125610615	0.396392557804191	-0.258509652403721	0.192547726811097
5.39000000000000	0.263978861851058	0.396011820433306	-0.258261760487500	0.192362761589354
5.40000000000000	0.263729932659643	0.395639124988099	-0.258018342309333	0.192181736294877
5.41000000000000	0.263477670204218	0.395260211521318	-0.257772140299483	0.191998019678091
5.42000000000000	0.263238206866966	0.394901549550610	-0.257537377462021	0.191823508107555
5.43000000000000	0.263001647780761	0.394546810005520	-0.257305644787727	0.191651023809142
5.44000000000000	0.262761027853173	0.394185394236084	-0.257070869017163	0.191475848002064
5.45000000000000	0.262525082282038	0.393832562226850	-0.256839923112492	0.191304335753876
5.46000000000000	0.262287036082314	0.393476531085328	-0.256606959103661	0.191131292348153
5.47000000000000	0.262047073509192	0.393116284338069	-0.256372434160784	0.190956475664988
5.48000000000000	0.261802398506406	0.392748597821638	-0.256131996892641	0.190777279133502
5.49000000000000	0.261554002344757	0.392376576333891	-0.255889019427708	0.190596541846044
5.50000000000000	0.261302620973566	0.392000142922612	-0.255643951384375	0.190414156370812
5.51000000000000	0.261051847338008	0.391624055961540	-0.255397695329202	0.190230948485049
5.52000000000000	0.260806369364982	0.391256515219280	-0.255156545285792	0.190051817305182
5.53000000000000	0.260550050837014	0.390871739686034	-0.254907294815501	0.189865792364998
5.54000000000000	0.260305002378888	0.390505424549427	-0.254666166500790	0.189686995701831
5.55000000000000	0.260057495477159	0.390133516913036	-0.254424688124954	0.189506784062697
5.56000000000000	0.259814007897881	0.389769406173349	-0.254185613917882	0.189329327761642
5.57000000000000	0.259565732661185	0.389396813205378	-0.253943580463597	0.189148846846970
5.58000000000000	0.259317190549229	0.389023174665880	-0.253700299210324	0.188967310460236
5.59000000000000	0.259078627060976	0.388665972613768	-0.253465705874048	0.188793094093286
5.60000000000000	0.258836168102332	0.388302400277611	-0.253229207874545	0.188616874916161
5.61000000000000	0.258591753850878	0.387936565391564	-0.252990182470941	0.188439182792783
5.62000000000000	0.258352914972911	0.387579178318349	-0.252756272548075	0.188265411117994
5.63000000000000	0.258110973755876	0.387216279733384	-0.252519476954117	0.188089066657019
5.64000000000000	0.257876979023188	0.386864651489629	-0.252290410590605	0.187918218847658
5.65000000000000	0.257643932757256	0.386515474372948	-0.252062014503905	0.187748347094743
5.66000000000000	0.257412238123675	0.386168675487018	-0.251835667298535	0.187580041557985
5.67000000000000	0.257178090922823	0.385817609741283	-0.251606785317574	0.187409605156658
5.68000000000000	0.256945981328936	0.385468893400835	-0.251379194276036	0.187239924292543
5.69000000000000	0.256719628653115	0.385129403359558	-0.251158266847049	0.187075347877627
5.70000000000000	0.256497825351817	0.384798222993154	-0.250940285455706	0.186913825023384
5.71000000000000	0.256272041368585	0.384459176468090	-0.250719920707601	0.186749470284826
5.72000000000000	0.256050628300306	0.384127436651155	-0.250503358596984	0.186588301764430
5.73000000000000	0.255829279860502	0.383795516083831	-0.250287163051528	0.186427275152251
5.74000000000000	0.255617919797311	0.383478571417517	-0.250079372623764	0.186272745725768
5.75000000000000	0.255399265373360	0.383150400616238	-0.249866457932189	0.186113909392068
5.76000000000000	0.255189335386252	0.382836017750118	-0.249660411869251	0.185960787595992
5.77000000000000	0.254977072608787	0.382517522438575	-0.249452461867105	0.185805921897404
5.78000000000000	0.254762616398621	0.382195868181042	-0.249243431323626	0.185650127187811
5.79000000000000	0.254548697663803	0.381875814821844	-0.249033190143657	0.185494067089983
5.80000000000000	0.254330903111540	0.381549397129242	-0.248820465715321	0.185335679124161
5.81000000000000	0.254118285477904	0.381231689356004	-0.248612590169193	0.185181375975204
5.82000000000000	0.253905130969114	0.380910905516211	-0.248404092097905	0.185025625780987
5.83000000000000	0.253700478391464	0.380603594815991	-0.248203257055995	0.184876023132282
5.84000000000000	0.253499871947510	0.380303176288914	-0.248006497640573	0.184729770283034
5.85000000000000	0.253290596161630	0.379989309908646	-0.247803198036998	0.184578131778541
5.86000000000000	0.253086053074882	0.379683921026034	-0.247602670190428	0.184429480006376
5.87000000000000	0.252874288144680	0.379365437787701	-0.247394887553477	0.184274467280767
5.88000000000000	0.252668175779573	0.379056388044108	-0.247193201813851	0.184124318646750
5.89000000000000	0.252458425746806	0.378742103296277	-0.246988715515575	0.183972043550652
5.90000000000000	0.252251689831440	0.378432693109485	-0.246785547652715	0.183821180899437
5.91000000000000	0.252043545169254	0.378120166984058	-0.246582087914955	0.183669497203031
5.92000000000000	0.251833802770819	0.377805667545364	-0.246376731246102	0.183516618210698
5.93000000000000	0.251626559835431	0.377495272170638	-0.246174243923909	0.183365996620563
5.94000000000000	0.251415706609472	0.377179577561881	-0.245967412015420	0.183212290077561
5.95000000000000	0.251202466061594	0.376859860330375	-0.245759048067255	0.183057120719153
5.96000000000000	0.250989764309691	0.376540476815317	-0.245550784606031	0.182901906624887
5.97000000000000	0.250777881715661	0.376223239943465	-0.245343287317454	0.182747643988100
5.98000000000000	0.250563610147038	0.375901530967564	-0.245134053631254	0.182591628978410
5.99000000000000	0.250350012784065	0.375580856264747	-0.244923943419732	0.182435204506796
6.00000000000000	0.250140043051493	0.375267485229311	-0.244719001298116	0.182283190057650
6.01000000000000	0.249925001249933	0.374945030478725	-0.244508827759855	0.182126679332820
6.02000000000000	0.249709509772674	0.374621775811069	-0.244297267507119	0.181969221424733
6.03000000000000	0.249493809483339	0.374298335442196	-0.244086810835757	0.181812441314570
6.04000000000000	0.249280271519421	0.373978635842354	-0.243877131864899	0.181656666788982
6.05000000000000	0.249071430146859	0.373665371392477	-0.243672902286542	0.181504565302414
6.06000000000000	0.248859568109726	0.373347410655282	-0.243465797327012	0.181350189611217
6.07000000000000	0.248649319408506	0.373031866377583	-0.243260509252033	0.181197140996998
6.08000000000000	0.248447306709997	0.372729674187918	-0.243062399378026	0.181050051616846
6.09000000000000	0.248245765605757	0.372427055003060	-0.242865250046100	0.180903086190564
6.10000000000000	0.248049641529874	0.372133489786447	-0.242673454113719	0.180760511352059
6.11000000000000	0.247848407444023	0.371831978075756	-0.242476758151258	0.180614113054421
6.12000000000000	0.247646142821908	0.371528361854135	-0.242278775490077	0.180466597150328
6.13000000000000	0.247444680353888	0.371226381844535	-0.242081968700028	0.180320058065566
6.14000000000000	0.247240182803510	0.370919818398602	-0.241881404776218	0.180170835716507
6.15000000000000	0.247037778178363	0.370615784785560	-0.241682979764863	0.180022954284802
6.16000000000000	0.246827948455997	0.370301586235106	-0.241477653665925	0.179870265465212
6.17000000000000	0.246617377203603	0.369986410540672	-0.241272247208719	0.179717484130404
6.18000000000000	0.246405558688474	0.369669129683105	-0.241064495295289	0.179563042262913
6.19000000000000	0.246197331855448	0.369356886548203	-0.240859770941205	0.179410795928094
6.20000000000000	0.245987763013116	0.369043236822276	-0.240655632427697	0.179258930067872
6.21000000000000	0.245773603621446	0.368721929958989	-0.240445991168593	0.179102763848314
6.22000000000000	0.245566785347864	0.368411474662193	-0.240243002909290	0.178951595051583
6.23000000000000	0.245356857596827	0.368095837291927	-0.240038163495601	0.178798616906700
6.24000000000000	0.245153566871570	0.367792151397397	-0.239838645398237	0.178650677073001
6.25000000000000	0.244945598197815	0.367480653185587	-0.239635727891232	0.178499654663141
6.26000000000000	0.244735711615862	0.367165058466531	-0.239430417928281	0.178346399246637
6.27000000000000	0.244537611050143	0.366868587902208	-0.239235712742449	0.178201859756606
6.28000000000000	0.244334010535635	0.366563678222177	-0.239036741079698	0.178053849460038
6.29000000000000	0.244128834360820	0.366256511436042	-0.238836414537606	0.177904840919763
6.30000000000000	0.243922788261804	0.365947524349591	-0.238634267178432	0.177754405222880
6.31000000000000	0.243718270791580	0.365640301125025	-0.238434508297079	0.177605378299996
6.32000000000000	0.243521252310948	0.365345268543946	-0.238241427277923	0.177461859042770
6.33000000000000	0.243320810052699	0.365043918427224	-0.238045362009362	0.177315521226799
6.34000000000000	0.243127458189707	0.364754504109561	-0.237855906209682	0.177174744311409
6.35000000000000	0.242932170056311	0.364462246215079	-0.237665002579871	0.177032830353248
6.36000000000000	0.242736158134138	0.364168407281003	-0.237473480132485	0.176890231517770
6.37000000000000	0.242542268051381	0.363877655398355	-0.237283445922540	0.176748802244759
6.38000000000000	0.242349283389386	0.363588716914364	-0.237094599232953	0.176608377707351
6.39000000000000	0.242160189395754	0.363305171292304	-0.236909446213830	0.176470565506962
6.40000000000000	0.241970175039761	0.363019518217304	-0.236723572288237	0.176331840745597
6.41000000000000	0.241782656165094	0.362738770823465	-0.236539920185157	0.176195321560698
6.42000000000000	0.241596012004730	0.362458916471763	-0.236357835208031	0.176059671130444
6.43000000000000	0.241410852947360	0.362181707501446	-0.236176603172280	0.175924943211147
6.44000000000000	0.241233549501288	0.361915804609454	-0.236002449232337	0.175795393644326
6.45000000000000	0.241050719360420	0.361641526805079	-0.235824318822107	0.175662568401723
6.46000000000000	0.240873332958297	0.361375652211236	-0.235650578505634	0.175533298666804
6.47000000000000	0.240694813230460	0.361107636218796	-0.235475502632120	0.175402887656416
6.48000000000000	0.240515710404184	0.360839776283712	-0.235300490807243	0.175272840444976
6.49000000000000	0.240334002175190	0.360567562784194	-0.235122692447599	0.175140582966601
6.50000000000000	0.240151360132334	0.360293179699168	-0.234943391427475	0.175006956564241
6.51000000000000	0.239971619032022	0.360024107714633	-0.234768199336545	0.174876621241921
6.52000000000000	0.239791467609088	0.359754551801027	-0.234591668284483	0.174745465745756
6.53000000000000	0.239612479033295	0.359485618081655	-0.234416727817206	0.174614957408458
6.54000000000000	0.239441606993045	0.359229404050650	-0.234249197600342	0.174490300704628
6.55000000000000	0.239270766147134	0.358973102514592	-0.234081589705195	0.174365530835138
6.56000000000000	0.239099242424028	0.358715925420317	-0.233914678655435	0.174241112064618
6.57000000000000	0.238921505409269	0.358449949909868	-0.233740635695627	0.174111761670327
6.58000000000000	0.238747230255528	0.358188567724773	-0.233570124172375	0.173984810230983
6.59000000000000	0.238574837323517	0.357930697260021	-0.233400596781100	0.173859022342607
6.60000000000000	0.238397910744368	0.357664704973261	-0.233228106387535	0.173730178263803
6.61000000000000	0.238221313348222	0.357399941375731	-0.233055597428315	0.173601714418066
6.62000000000000	0.238046835824385	0.357138736612904	-0.232884154885398	0.173474367822089
6.63000000000000	0.237872942277852	0.356878141637966	-0.232714299713996	0.173347949062656
6.64000000000000	0.237697527784631	0.356614770724678	-0.232542448698774	0.173219872826032
6.65000000000000	0.237520425303070	0.356349336296126	-0.232369448003910	0.173091076093251
6.66000000000000	0.237345368964376	0.356087316856963	-0.232197721385178	0.172963513338671
6.67000000000000	0.237165179632218	0.355816995546441	-0.232021621560655	0.172832312555631
6.68000000000000	0.236989221225282	0.355553784010441	-0.231849393860061	0.172704375120964
6.69000000000000	0.236808348123734	0.355282088827404	-0.231672159685042	0.172572251046415
6.70000000000000	0.236629909646733	0.355014702069565	-0.231497746936775	0.172442445130060
6.71000000000000	0.236448985637046	0.354743189055650	-0.231320903982695	0.172310657509449
6.72000000000000	0.236270888585662	0.354475884388711	-0.231145835282751	0.172180336608162
6.73000000000000	0.236095263370843	0.354213498179721	-0.230974150318003	0.172052909960206
6.74000000000000	0.235910476402866	0.353936083589590	-0.230794000000766	0.171918531607423
6.75000000000000	0.235731593771341	0.353668395536625	-0.230617977783002	0.171787891339478
6.76000000000000	0.235549368503539	0.353395222404821	-0.230440134569125	0.171655434900680
6.77000000000000	0.235369516844680	0.353125481408814	-0.230263975542468	0.171524282556346
6.78000000000000	0.235193014233301	0.352860874064867	-0.230091173644214	0.171395688207813
6.79000000000000	0.235013082844457	0.352591028309294	-0.229914907841157	0.171264453834695
6.80000000000000	0.234835894446157	0.352325232228597	-0.229741809286510	0.171135483141006
6.81000000000000	0.234659729949714	0.352061010824155	-0.229569763885826	0.171007301154632
6.82000000000000	0.234491052795194	0.351808736175256	-0.229404260108110	0.170884451007462
